problem_id,model_name,prompt_name,repeat_idx,file,ast_depth,branch_count,loop_count,function_count,control_flow_ratio,ast_success
humaneval_000,claude_model,readable,3,humaneval_000__claude_model__readable__r3.json,10.0,1.0,2.0,1.0,0.064935,True
humaneval_000,claude_model,readable,4,humaneval_000__claude_model__readable__r4.json,10.0,1.0,2.0,1.0,0.064935,True
humaneval_000,claude_model,readable,5,humaneval_000__claude_model__readable__r5.json,10.0,1.0,2.0,1.0,0.064935,True
humaneval_000,deepseek_model,basic,1,humaneval_000__deepseek_model__basic__r1.json,11.0,1.0,1.0,1.0,0.060606,True
humaneval_000,deepseek_model,basic,2,humaneval_000__deepseek_model__basic__r2.json,11.0,1.0,1.0,1.0,0.060606,True
humaneval_000,deepseek_model,basic,3,humaneval_000__deepseek_model__basic__r3.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,basic,4,humaneval_000__deepseek_model__basic__r4.json,11.0,1.0,1.0,1.0,0.060606,True
humaneval_000,deepseek_model,basic,5,humaneval_000__deepseek_model__basic__r5.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,concise,1,humaneval_000__deepseek_model__concise__r1.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,concise,2,humaneval_000__deepseek_model__concise__r2.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,concise,3,humaneval_000__deepseek_model__concise__r3.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,concise,4,humaneval_000__deepseek_model__concise__r4.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,concise,5,humaneval_000__deepseek_model__concise__r5.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,constraint,1,humaneval_000__deepseek_model__constraint__r1.json,11.0,1.0,1.0,1.0,0.057143,True
humaneval_000,deepseek_model,constraint,2,humaneval_000__deepseek_model__constraint__r2.json,11.0,1.0,1.0,1.0,0.057143,True
humaneval_000,deepseek_model,constraint,3,humaneval_000__deepseek_model__constraint__r3.json,11.0,1.0,2.0,1.0,0.067568,True
humaneval_000,deepseek_model,constraint,4,humaneval_000__deepseek_model__constraint__r4.json,11.0,1.0,2.0,1.0,0.067568,True
humaneval_000,deepseek_model,constraint,5,humaneval_000__deepseek_model__constraint__r5.json,10.0,1.0,1.0,1.0,0.059701,True
humaneval_000,deepseek_model,optimized,1,humaneval_000__deepseek_model__optimized__r1.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,optimized,2,humaneval_000__deepseek_model__optimized__r2.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,optimized,3,humaneval_000__deepseek_model__optimized__r3.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,optimized,4,humaneval_000__deepseek_model__optimized__r4.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,optimized,5,humaneval_000__deepseek_model__optimized__r5.json,10.0,1.0,1.0,1.0,0.063492,True
humaneval_000,deepseek_model,readable,1,humaneval_000__deepseek_model__readable__r1.json,10.0,1.0,1.0,1.0,0.059701,True
humaneval_000,deepseek_model,readable,2,humaneval_000__deepseek_model__readable__r2.json,10.0,1.0,1.0,1.0,0.061538,True
humaneval_000,deepseek_model,readable,3,humaneval_000__deepseek_model__readable__r3.json,10.0,1.0,1.0,1.0,0.059701,True
humaneval_000,deepseek_model,readable,4,humaneval_000__deepseek_model__readable__r4.json,10.0,1.0,1.0,1.0,0.059701,True
humaneval_000,deepseek_model,readable,5,humaneval_000__deepseek_model__readable__r5.json,10.0,1.0,1.0,1.0,0.059701,True
humaneval_000,gpt5_model,basic,1,humaneval_000__gpt5_model__basic__r1.json,11.0,3.0,1.0,1.0,0.086957,True
humaneval_000,gpt5_model,basic,2,humaneval_000__gpt5_model__basic__r2.json,11.0,4.0,1.0,1.0,0.084906,True
humaneval_000,gpt5_model,basic,3,humaneval_000__gpt5_model__basic__r3.json,11.0,5.0,2.0,1.0,0.100775,True
humaneval_000,gpt5_model,basic,4,humaneval_000__gpt5_model__basic__r4.json,11.0,3.0,1.0,1.0,0.086957,True
humaneval_000,gpt5_model,basic,5,humaneval_000__gpt5_model__basic__r5.json,11.0,3.0,1.0,1.0,0.086957,True
humaneval_000,gpt5_model,concise,1,humaneval_000__gpt5_model__concise__r1.json,10.0,3.0,1.0,1.0,0.089888,True
humaneval_000,gpt5_model,concise,2,humaneval_000__gpt5_model__concise__r2.json,8.0,3.0,1.0,1.0,0.085106,True
humaneval_000,gpt5_model,concise,3,humaneval_000__gpt5_model__concise__r3.json,10.0,3.0,1.0,1.0,0.082474,True
humaneval_000,gpt5_model,concise,4,humaneval_000__gpt5_model__concise__r4.json,10.0,3.0,1.0,1.0,0.082474,True
humaneval_000,gpt5_model,concise,5,humaneval_000__gpt5_model__concise__r5.json,9.0,3.0,1.0,1.0,0.088889,True
humaneval_000,gpt5_model,constraint,1,humaneval_000__gpt5_model__constraint__r1.json,11.0,4.0,1.0,1.0,0.069767,True
humaneval_000,gpt5_model,constraint,2,humaneval_000__gpt5_model__constraint__r2.json,11.0,4.0,1.0,1.0,0.084906,True
humaneval_000,gpt5_model,constraint,3,humaneval_000__gpt5_model__constraint__r3.json,10.0,3.0,1.0,1.0,0.093023,True
humaneval_000,gpt5_model,constraint,4,humaneval_000__gpt5_model__constraint__r4.json,10.0,4.0,1.0,1.0,0.09,True
humaneval_000,gpt5_model,constraint,5,humaneval_000__gpt5_model__constraint__r5.json,11.0,3.0,1.0,1.0,0.075269,True
humaneval_000,gpt5_model,optimized,1,humaneval_000__gpt5_model__optimized__r1.json,10.0,3.0,1.0,1.0,0.082474,True
humaneval_000,gpt5_model,optimized,2,humaneval_000__gpt5_model__optimized__r2.json,8.0,4.0,1.0,1.0,0.078947,True
humaneval_000,gpt5_model,optimized,3,humaneval_000__gpt5_model__optimized__r3.json,8.0,4.0,1.0,1.0,0.062069,True
humaneval_000,gpt5_model,optimized,4,humaneval_000__gpt5_model__optimized__r4.json,10.0,5.0,2.0,1.0,0.096296,True
humaneval_000,gpt5_model,optimized,5,humaneval_000__gpt5_model__optimized__r5.json,10.0,4.0,1.0,1.0,0.081081,True
humaneval_000,gpt5_model,readable,1,humaneval_000__gpt5_model__readable__r1.json,10.0,4.0,1.0,1.0,0.072581,True
humaneval_000,gpt5_model,readable,2,humaneval_000__gpt5_model__readable__r2.json,11.0,3.0,1.0,1.0,0.086957,True
humaneval_000,gpt5_model,readable,3,humaneval_000__gpt5_model__readable__r3.json,9.0,4.0,1.0,1.0,0.055901,True
humaneval_000,gpt5_model,readable,4,humaneval_000__gpt5_model__readable__r4.json,8.0,4.0,1.0,1.0,0.053571,True
humaneval_000,gpt5_model,readable,5,humaneval_000__gpt5_model__readable__r5.json,11.0,2.0,1.0,1.0,0.075949,True
humaneval_001,claude_model,basic,1,humaneval_001__claude_model__basic__r1.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,claude_model,basic,2,humaneval_001__claude_model__basic__r2.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,claude_model,basic,3,humaneval_001__claude_model__basic__r3.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,claude_model,basic,4,humaneval_001__claude_model__basic__r4.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,claude_model,basic,5,humaneval_001__claude_model__basic__r5.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,claude_model,concise,1,humaneval_001__claude_model__concise__r1.json,9.0,3.0,1.0,1.0,0.048544,True
humaneval_001,claude_model,concise,2,humaneval_001__claude_model__concise__r2.json,9.0,3.0,1.0,1.0,0.048544,True
humaneval_001,claude_model,concise,3,humaneval_001__claude_model__concise__r3.json,9.0,3.0,1.0,1.0,0.048544,True
humaneval_001,claude_model,concise,4,humaneval_001__claude_model__concise__r4.json,9.0,3.0,1.0,1.0,0.052632,True
humaneval_001,claude_model,concise,5,humaneval_001__claude_model__concise__r5.json,9.0,3.0,1.0,1.0,0.048544,True
humaneval_001,claude_model,constraint,1,humaneval_001__claude_model__constraint__r1.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,claude_model,constraint,2,humaneval_001__claude_model__constraint__r2.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,claude_model,constraint,3,humaneval_001__claude_model__constraint__r3.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,claude_model,constraint,4,humaneval_001__claude_model__constraint__r4.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,claude_model,constraint,5,humaneval_001__claude_model__constraint__r5.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,claude_model,optimized,1,humaneval_001__claude_model__optimized__r1.json,11.0,4.0,1.0,1.0,0.067308,True
humaneval_001,claude_model,optimized,2,humaneval_001__claude_model__optimized__r2.json,11.0,4.0,1.0,1.0,0.067308,True
humaneval_001,claude_model,optimized,3,humaneval_001__claude_model__optimized__r3.json,13.0,4.0,1.0,1.0,0.055046,True
humaneval_001,claude_model,optimized,4,humaneval_001__claude_model__optimized__r4.json,11.0,4.0,1.0,1.0,0.067308,True
humaneval_001,claude_model,optimized,5,humaneval_001__claude_model__optimized__r5.json,11.0,4.0,1.0,1.0,0.067308,True
humaneval_001,claude_model,readable,1,humaneval_001__claude_model__readable__r1.json,11.0,3.0,1.0,1.0,0.051546,True
humaneval_001,claude_model,readable,2,humaneval_001__claude_model__readable__r2.json,11.0,3.0,1.0,1.0,0.051546,True
humaneval_001,claude_model,readable,3,humaneval_001__claude_model__readable__r3.json,11.0,3.0,1.0,1.0,0.051546,True
humaneval_001,claude_model,readable,4,humaneval_001__claude_model__readable__r4.json,11.0,3.0,1.0,1.0,0.051546,True
humaneval_001,claude_model,readable,5,humaneval_001__claude_model__readable__r5.json,11.0,3.0,1.0,1.0,0.051546,True
humaneval_001,deepseek_model,basic,1,humaneval_001__deepseek_model__basic__r1.json,9.0,3.0,1.0,1.0,0.053763,True
humaneval_001,deepseek_model,basic,2,humaneval_001__deepseek_model__basic__r2.json,9.0,2.0,1.0,1.0,0.042105,True
humaneval_001,deepseek_model,basic,3,humaneval_001__deepseek_model__basic__r3.json,9.0,2.0,1.0,1.0,0.042105,True
humaneval_001,deepseek_model,basic,4,humaneval_001__deepseek_model__basic__r4.json,9.0,2.0,1.0,1.0,0.042105,True
humaneval_001,deepseek_model,basic,5,humaneval_001__deepseek_model__basic__r5.json,9.0,3.0,1.0,1.0,0.054945,True
humaneval_001,deepseek_model,concise,1,humaneval_001__deepseek_model__concise__r1.json,11.0,3.0,1.0,1.0,0.04717,True
humaneval_001,deepseek_model,concise,2,humaneval_001__deepseek_model__concise__r2.json,11.0,3.0,1.0,1.0,0.04717,True
humaneval_001,deepseek_model,concise,3,humaneval_001__deepseek_model__concise__r3.json,11.0,3.0,1.0,1.0,0.04717,True
humaneval_001,deepseek_model,concise,4,humaneval_001__deepseek_model__concise__r4.json,11.0,3.0,1.0,1.0,0.04717,True
humaneval_001,deepseek_model,concise,5,humaneval_001__deepseek_model__concise__r5.json,11.0,3.0,1.0,1.0,0.04717,True
humaneval_001,deepseek_model,constraint,1,humaneval_001__deepseek_model__constraint__r1.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,deepseek_model,constraint,2,humaneval_001__deepseek_model__constraint__r2.json,9.0,3.0,1.0,1.0,0.049505,True
humaneval_001,deepseek_model,constraint,3,humaneval_001__deepseek_model__constraint__r3.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,deepseek_model,constraint,4,humaneval_001__deepseek_model__constraint__r4.json,9.0,3.0,1.0,1.0,0.050505,True
humaneval_001,deepseek_model,constraint,5,humaneval_001__deepseek_model__constraint__r5.json,11.0,3.0,1.0,1.0,0.046729,True
humaneval_001,deepseek_model,optimized,1,humaneval_001__deepseek_model__optimized__r1.json,10.0,3.0,1.0,1.0,0.066667,True
humaneval_001,deepseek_model,optimized,2,humaneval_001__deepseek_model__optimized__r2.json,11.0,3.0,1.0,1.0,0.04717,True
humaneval_001,deepseek_model,optimized,3,humaneval_001__deepseek_model__optimized__r3.json,11.0,3.0,1.0,1.0,0.04717,True
humaneval_001,deepseek_model,optimized,4,humaneval_001__deepseek_model__optimized__r4.json,11.0,4.0,1.0,1.0,0.067308,True
humaneval_001,deepseek_model,optimized,5,humaneval_001__deepseek_model__optimized__r5.json,11.0,3.0,1.0,1.0,0.04717,True
humaneval_001,deepseek_model,readable,1,humaneval_001__deepseek_model__readable__r1.json,9.0,3.0,1.0,1.0,0.050505,True
humaneval_001,deepseek_model,readable,2,humaneval_001__deepseek_model__readable__r2.json,9.0,3.0,1.0,1.0,0.053763,True
humaneval_001,deepseek_model,readable,3,humaneval_001__deepseek_model__readable__r3.json,9.0,3.0,1.0,1.0,0.050505,True
humaneval_001,deepseek_model,readable,4,humaneval_001__deepseek_model__readable__r4.json,9.0,3.0,1.0,1.0,0.049505,True
humaneval_001,deepseek_model,readable,5,humaneval_001__deepseek_model__readable__r5.json,9.0,3.0,1.0,1.0,0.053763,True
humaneval_001,gpt5_model,basic,1,humaneval_001__gpt5_model__basic__r1.json,10.0,5.0,1.0,1.0,0.064286,True
humaneval_001,gpt5_model,basic,2,humaneval_001__gpt5_model__basic__r2.json,11.0,7.0,1.0,1.0,0.05814,True
humaneval_001,gpt5_model,basic,3,humaneval_001__gpt5_model__basic__r3.json,10.0,5.0,1.0,1.0,0.057143,True
humaneval_001,gpt5_model,basic,4,humaneval_001__gpt5_model__basic__r4.json,11.0,6.0,1.0,1.0,0.05625,True
humaneval_001,gpt5_model,basic,5,humaneval_001__gpt5_model__basic__r5.json,10.0,5.0,1.0,1.0,0.065693,True
humaneval_001,gpt5_model,concise,1,humaneval_001__gpt5_model__concise__r1.json,10.0,5.0,1.0,1.0,0.069767,True
humaneval_001,gpt5_model,concise,2,humaneval_001__gpt5_model__concise__r2.json,10.0,5.0,1.0,1.0,0.069767,True
humaneval_001,gpt5_model,concise,3,humaneval_001__gpt5_model__concise__r3.json,10.0,6.0,1.0,1.0,0.066225,True
humaneval_001,gpt5_model,concise,4,humaneval_001__gpt5_model__concise__r4.json,11.0,5.0,1.0,1.0,0.066667,True
humaneval_001,gpt5_model,concise,5,humaneval_001__gpt5_model__concise__r5.json,10.0,4.0,1.0,1.0,0.056452,True
humaneval_001,gpt5_model,constraint,1,humaneval_001__gpt5_model__constraint__r1.json,13.0,7.0,1.0,1.0,0.068182,True
humaneval_001,gpt5_model,constraint,2,humaneval_001__gpt5_model__constraint__r2.json,9.0,6.0,1.0,1.0,0.054878,True
humaneval_001,gpt5_model,constraint,3,humaneval_001__gpt5_model__constraint__r3.json,10.0,5.0,1.0,1.0,0.06338,True
humaneval_001,gpt5_model,constraint,4,humaneval_001__gpt5_model__constraint__r4.json,11.0,6.0,1.0,1.0,0.059524,True
humaneval_001,gpt5_model,constraint,5,humaneval_001__gpt5_model__constraint__r5.json,10.0,5.0,1.0,1.0,0.064286,True
humaneval_001,gpt5_model,optimized,1,humaneval_001__gpt5_model__optimized__r1.json,10.0,5.0,1.0,1.0,0.055172,True
humaneval_001,gpt5_model,optimized,2,humaneval_001__gpt5_model__optimized__r2.json,10.0,5.0,1.0,1.0,0.065693,True
humaneval_001,gpt5_model,optimized,3,humaneval_001__gpt5_model__optimized__r3.json,10.0,4.0,1.0,1.0,0.053846,True
humaneval_001,gpt5_model,optimized,4,humaneval_001__gpt5_model__optimized__r4.json,13.0,5.0,1.0,1.0,0.055944,True
humaneval_001,gpt5_model,optimized,5,humaneval_001__gpt5_model__optimized__r5.json,9.0,4.0,1.0,1.0,0.055556,True
humaneval_001,gpt5_model,readable,1,humaneval_001__gpt5_model__readable__r1.json,13.0,7.0,1.0,1.0,0.057895,True
humaneval_001,gpt5_model,readable,2,humaneval_001__gpt5_model__readable__r2.json,10.0,5.0,1.0,1.0,0.04878,True
humaneval_001,gpt5_model,readable,3,humaneval_001__gpt5_model__readable__r3.json,11.0,6.0,2.0,1.0,0.062147,True
humaneval_001,gpt5_model,readable,4,humaneval_001__gpt5_model__readable__r4.json,13.0,5.0,2.0,1.0,0.053571,True
humaneval_001,gpt5_model,readable,5,humaneval_001__gpt5_model__readable__r5.json,10.0,5.0,1.0,1.0,0.050955,True
humaneval_002,claude_model,basic,1,humaneval_002__claude_model__basic__r1.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,basic,2,humaneval_002__claude_model__basic__r2.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,basic,3,humaneval_002__claude_model__basic__r3.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,basic,4,humaneval_002__claude_model__basic__r4.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,basic,5,humaneval_002__claude_model__basic__r5.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,concise,1,humaneval_002__claude_model__concise__r1.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,concise,2,humaneval_002__claude_model__concise__r2.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,concise,3,humaneval_002__claude_model__concise__r3.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,concise,4,humaneval_002__claude_model__concise__r4.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,concise,5,humaneval_002__claude_model__concise__r5.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,constraint,1,humaneval_002__claude_model__constraint__r1.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,claude_model,constraint,2,humaneval_002__claude_model__constraint__r2.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,claude_model,constraint,3,humaneval_002__claude_model__constraint__r3.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,claude_model,constraint,4,humaneval_002__claude_model__constraint__r4.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,claude_model,constraint,5,humaneval_002__claude_model__constraint__r5.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,claude_model,optimized,1,humaneval_002__claude_model__optimized__r1.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,optimized,2,humaneval_002__claude_model__optimized__r2.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,optimized,3,humaneval_002__claude_model__optimized__r3.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,optimized,4,humaneval_002__claude_model__optimized__r4.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,optimized,5,humaneval_002__claude_model__optimized__r5.json,6.0,0.0,0.0,1.0,0.071429,True
humaneval_002,claude_model,readable,1,humaneval_002__claude_model__readable__r1.json,6.0,0.0,0.0,1.0,0.033333,True
humaneval_002,claude_model,readable,2,humaneval_002__claude_model__readable__r2.json,6.0,0.0,0.0,1.0,0.033333,True
humaneval_002,claude_model,readable,3,humaneval_002__claude_model__readable__r3.json,6.0,0.0,0.0,1.0,0.033333,True
humaneval_002,claude_model,readable,4,humaneval_002__claude_model__readable__r4.json,6.0,0.0,0.0,1.0,0.033333,True
humaneval_002,claude_model,readable,5,humaneval_002__claude_model__readable__r5.json,6.0,0.0,0.0,1.0,0.033333,True
humaneval_002,deepseek_model,basic,1,humaneval_002__deepseek_model__basic__r1.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,basic,2,humaneval_002__deepseek_model__basic__r2.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,basic,3,humaneval_002__deepseek_model__basic__r3.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,basic,4,humaneval_002__deepseek_model__basic__r4.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,basic,5,humaneval_002__deepseek_model__basic__r5.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,concise,1,humaneval_002__deepseek_model__concise__r1.json,7.0,0.0,0.0,1.0,0.055556,True
humaneval_002,deepseek_model,concise,2,humaneval_002__deepseek_model__concise__r2.json,7.0,0.0,0.0,1.0,0.055556,True
humaneval_002,deepseek_model,concise,3,humaneval_002__deepseek_model__concise__r3.json,7.0,0.0,0.0,1.0,0.055556,True
humaneval_002,deepseek_model,concise,4,humaneval_002__deepseek_model__concise__r4.json,7.0,0.0,0.0,1.0,0.055556,True
humaneval_002,deepseek_model,concise,5,humaneval_002__deepseek_model__concise__r5.json,7.0,0.0,0.0,1.0,0.055556,True
humaneval_002,deepseek_model,constraint,1,humaneval_002__deepseek_model__constraint__r1.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,constraint,2,humaneval_002__deepseek_model__constraint__r2.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,constraint,3,humaneval_002__deepseek_model__constraint__r3.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,constraint,4,humaneval_002__deepseek_model__constraint__r4.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,constraint,5,humaneval_002__deepseek_model__constraint__r5.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,optimized,1,humaneval_002__deepseek_model__optimized__r1.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,optimized,2,humaneval_002__deepseek_model__optimized__r2.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,optimized,3,humaneval_002__deepseek_model__optimized__r3.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,optimized,4,humaneval_002__deepseek_model__optimized__r4.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,optimized,5,humaneval_002__deepseek_model__optimized__r5.json,7.0,0.0,0.0,1.0,0.05,True
humaneval_002,deepseek_model,readable,1,humaneval_002__deepseek_model__readable__r1.json,6.0,0.0,0.0,1.0,0.033333,True
humaneval_002,deepseek_model,readable,2,humaneval_002__deepseek_model__readable__r2.json,6.0,0.0,0.0,1.0,0.033333,True
humaneval_002,deepseek_model,readable,3,humaneval_002__deepseek_model__readable__r3.json,6.0,0.0,0.0,1.0,0.033333,True
humaneval_002,deepseek_model,readable,4,humaneval_002__deepseek_model__readable__r4.json,6.0,0.0,0.0,1.0,0.033333,True
humaneval_002,deepseek_model,readable,5,humaneval_002__deepseek_model__readable__r5.json,6.0,0.0,0.0,1.0,0.033333,True
humaneval_002,gpt5_model,basic,1,humaneval_002__gpt5_model__basic__r1.json,6.0,1.0,0.0,1.0,0.052632,True
humaneval_002,gpt5_model,basic,2,humaneval_002__gpt5_model__basic__r2.json,8.0,1.0,0.0,1.0,0.052632,True
humaneval_002,gpt5_model,basic,3,humaneval_002__gpt5_model__basic__r3.json,7.0,1.0,0.0,1.0,0.04878,True
humaneval_002,gpt5_model,basic,4,humaneval_002__gpt5_model__basic__r4.json,8.0,1.0,0.0,1.0,0.066667,True
humaneval_002,gpt5_model,basic,5,humaneval_002__gpt5_model__basic__r5.json,8.0,4.0,0.0,1.0,0.107143,True
humaneval_002,gpt5_model,concise,1,humaneval_002__gpt5_model__concise__r1.json,8.0,1.0,0.0,1.0,0.041667,True
humaneval_002,gpt5_model,concise,2,humaneval_002__gpt5_model__concise__r2.json,7.0,2.0,0.0,1.0,0.098039,True
humaneval_002,gpt5_model,concise,3,humaneval_002__gpt5_model__concise__r3.json,8.0,4.0,0.0,1.0,0.104651,True
humaneval_002,gpt5_model,concise,4,humaneval_002__gpt5_model__concise__r4.json,7.0,1.0,0.0,1.0,0.052632,True
humaneval_002,gpt5_model,concise,5,humaneval_002__gpt5_model__concise__r5.json,8.0,2.0,0.0,1.0,0.081967,True
humaneval_002,gpt5_model,constraint,1,humaneval_002__gpt5_model__constraint__r1.json,8.0,4.0,1.0,1.0,0.071429,True
humaneval_002,gpt5_model,constraint,2,humaneval_002__gpt5_model__constraint__r2.json,8.0,3.0,0.0,1.0,0.068182,True
humaneval_002,gpt5_model,constraint,3,humaneval_002__gpt5_model__constraint__r3.json,10.0,4.0,1.0,1.0,0.064516,True
humaneval_002,gpt5_model,constraint,4,humaneval_002__gpt5_model__constraint__r4.json,8.0,4.0,1.0,1.0,0.068376,True
humaneval_002,gpt5_model,constraint,5,humaneval_002__gpt5_model__constraint__r5.json,8.0,3.0,0.0,1.0,0.0875,True
humaneval_002,gpt5_model,optimized,1,humaneval_002__gpt5_model__optimized__r1.json,8.0,2.0,0.0,1.0,0.065574,True
humaneval_002,gpt5_model,optimized,2,humaneval_002__gpt5_model__optimized__r2.json,7.0,2.0,0.0,1.0,0.081633,True
humaneval_002,gpt5_model,optimized,3,humaneval_002__gpt5_model__optimized__r3.json,8.0,3.0,0.0,1.0,0.076923,True
humaneval_002,gpt5_model,optimized,4,humaneval_002__gpt5_model__optimized__r4.json,8.0,4.0,0.0,1.0,0.111111,True
