experiment,height,problem_id,model_name,n_valid,n_prompts,pssi,sds,subtree_pssi,subtree_sds
primary,1,humaneval_031,gpt5_model,25,5,0.867716652285648,0.8732860358784132,0.2291154081160746,0.22475058590562405
primary,1,humaneval_032,claude_model,25,5,0.47239694214379746,0.3342524852267541,0.2334556681500871,0.16845933712784256
primary,1,humaneval_032,deepseek_model,25,5,1.4519082294341596,1.5568772096460166,0.26049558859746885,0.2693943488706565
primary,1,humaneval_032,gpt5_model,25,5,3.444392918789709,3.4025335462886157,0.1781010353947688,0.2278797672016425
primary,1,humaneval_033,claude_model,25,5,0.24628576347500664,0.19141901398041136,0.20919626879285474,0.1542828493049933
primary,1,humaneval_033,deepseek_model,25,5,0.16103612655702043,0.23641272445378597,0.28367888792676854,0.25005542352811555
primary,1,humaneval_033,gpt5_model,25,5,0.3333652985215861,0.4330012620474224,0.23374776485472948,0.2663567552156036
primary,1,humaneval_034,claude_model,25,5,1.0292022339774691,0.6580087253399786,0.5320518356308577,0.3485590379122713
primary,1,humaneval_034,deepseek_model,25,5,0.6175924536112124,0.49900625065146514,0.2861782484417482,0.23081180559084327
primary,1,humaneval_034,gpt5_model,25,5,1.3097511511155888,1.243382347935763,0.2965622629947391,0.30388834524251057
primary,1,humaneval_035,claude_model,25,5,1.1614264702371975,0.7907392632894529,0.5914787351698839,0.40226533803304315
primary,1,humaneval_035,deepseek_model,25,5,1.0215276126703268,0.8234611072706626,0.4480822830561699,0.3582854049698136
primary,1,humaneval_035,gpt5_model,25,5,0.7423566085984541,0.787735888039235,0.20915120465829543,0.2744483837634192
primary,1,humaneval_036,claude_model,25,5,0.05389363290013247,0.04185788198088678,0.12434929821578597,0.09707942971214424
primary,1,humaneval_036,deepseek_model,25,5,0.2630868204023914,0.223559036956944,0.11562587060735027,0.08420660860765793
primary,1,humaneval_036,gpt5_model,25,5,1.849371649516387,1.7523401760150543,0.2684971336133689,0.28875791310107596
primary,1,humaneval_037,claude_model,25,5,0.01946073566787434,0.019362803141980037,0.2272336219942861,0.16046401013221484
primary,1,humaneval_037,deepseek_model,25,5,0.44440660445749725,0.35781687585297495,0.3571024384005398,0.2715694010526844
primary,1,humaneval_037,gpt5_model,25,5,0.6189861736338884,0.5838973084033289,0.28405556257515563,0.2980800830368815
primary,1,humaneval_038,claude_model,25,5,0.006134757258506962,0.004907805806805543,0.05811666292086579,0.046493330336686546
primary,1,humaneval_038,deepseek_model,25,5,1.1745973022380447,0.9738558394111171,0.09110063487874984,0.06850627744408856
primary,1,humaneval_038,gpt5_model,25,5,0.7449495418401182,0.8424272846243838,0.18076091346319906,0.20637349971727553
primary,1,humaneval_039,claude_model,25,5,2.217548251165126,1.4653865521976885,0.3714070006977407,0.24757985157811485
primary,1,humaneval_039,deepseek_model,25,5,0.4264033034551263,0.3628868695315937,0.2123770716227457,0.1757177886180326
primary,1,humaneval_039,gpt5_model,25,5,2.007253551490586,2.14861059769934,0.23859683451976815,0.25968414028575304
primary,1,humaneval_040,claude_model,25,5,0.9228525431126157,0.6303730034450958,0.31542812949159804,0.20300101943101787
primary,1,humaneval_040,deepseek_model,25,5,0.9232459765421789,0.7615268603998621,0.2849091199005421,0.23104104541477707
primary,1,humaneval_040,gpt5_model,25,5,0.5153850633048245,0.41745152399006935,0.21468758019965475,0.18219294423304547
primary,1,humaneval_041,claude_model,25,5,0.5621757397550772,0.4282423900580772,0.32915639049342926,0.26626968226622405
primary,1,humaneval_041,deepseek_model,25,5,0.20064988296252198,0.1765718970070194,0.2564487058908358,0.2256748611839357
primary,1,humaneval_041,gpt5_model,20,5,1.0834574946499744,1.0847180988271876,0.303310201195902,0.3098896820669334
primary,1,humaneval_042,claude_model,25,5,0.6399377182007532,0.4209785927113564,0.4310394089446217,0.2806680687438987
primary,1,humaneval_042,deepseek_model,25,5,0.47585916715427734,0.374395466676617,0.2661351180670558,0.20695064513151507
primary,1,humaneval_042,gpt5_model,25,5,1.781418859360778,1.719700721722373,0.3285770135453691,0.36207308733299487
primary,1,humaneval_043,claude_model,25,5,0.6386225893570818,0.5108980714856656,0.27107613156413535,0.21686090525130866
primary,1,humaneval_043,deepseek_model,25,5,0.06537778669293673,0.054917340822066917,0.06778803761657001,0.056941951597915486
primary,1,humaneval_043,gpt5_model,25,5,1.194015890955802,1.179690226722197,0.3537290075352651,0.3513154832484263
primary,1,humaneval_044,claude_model,25,5,0.5113063762453492,0.35219892872303554,0.31279355093652106,0.2054971591839333
primary,1,humaneval_044,deepseek_model,25,5,0.3104626364196642,0.22830116187705699,0.13294167757668718,0.10415287643042491
primary,1,humaneval_044,gpt5_model,25,5,0.7254091234576607,0.595691073906478,0.2479736205107792,0.22940964688285728
primary,1,humaneval_045,claude_model,25,5,0.18682362138719885,0.1494588971097591,0.21919914963620787,0.16910084523226548
primary,1,humaneval_045,deepseek_model,25,5,0.03736472427743977,0.03587013530634217,0.038595731275494816,0.037051902024473476
primary,1,humaneval_045,gpt5_model,25,5,0.7557638512773142,0.7017602603985563,0.39863671070332557,0.3903317940168549
primary,1,humaneval_046,claude_model,25,5,1.058746572350598,0.8290238960850499,0.28959644422071984,0.22792909605934572
primary,1,humaneval_046,deepseek_model,25,5,0.8295303491901628,0.6283353476934431,0.2205390188741073,0.1522643628362977
primary,1,humaneval_046,gpt5_model,25,5,0.8638779114500481,0.8390676807600655,0.23617711693475335,0.2402362816167255
primary,1,humaneval_047,claude_model,25,5,0.6758536227219537,0.4229330802907616,0.20465824340666572,0.1337710645830091
primary,1,humaneval_047,deepseek_model,25,5,1.0401166261810753,0.6242591678744055,0.4362345063087937,0.31308125528627134
primary,1,humaneval_047,gpt5_model,25,5,2.777607783456134,1.844635257102309,0.45855884209504144,0.35775877233418113
primary,1,humaneval_048,claude_model,25,5,1.3212293009947307,0.8491778300167008,0.6426741070247504,0.43150539105306734
primary,1,humaneval_048,deepseek_model,25,5,0.7391341666561954,0.57369170208868,0.5628303047646589,0.42215088358650804
primary,1,humaneval_048,gpt5_model,25,5,0.981275883834325,0.8915897555715937,0.4207837947620795,0.40724505099186503
primary,1,humaneval_049,claude_model,25,5,0.7830723797050428,0.5322570437073391,0.461763187961874,0.3128793843725106
primary,1,humaneval_049,deepseek_model,25,5,1.3274129606057903,1.0877314250649088,0.49183747535802036,0.39978552737998707
primary,1,humaneval_049,gpt5_model,25,5,1.798819834563048,1.6161590117483038,0.35868129578283775,0.3997356370781508
primary,1,humaneval_050,claude_model,25,5,0.3671388433499766,0.2937110746799813,0.12321913349897802,0.0985753067991833
primary,1,humaneval_050,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
primary,1,humaneval_050,gpt5_model,25,5,1.3115227688239182,1.2753295469980264,0.31732020950921885,0.3142220512565474
primary,1,humaneval_051,claude_model,25,5,0.8087082467685933,0.5471374645146319,0.39756969537676706,0.2567520542053768
primary,1,humaneval_051,deepseek_model,25,5,1.1810192115680165,0.9122359331263253,0.41169521001944,0.28722944935641725
primary,1,humaneval_051,gpt5_model,25,5,1.150777258695654,0.9153974901314283,0.40046443101216955,0.342439279345587
primary,1,humaneval_052,claude_model,25,5,1.6413745751324047,1.2883374352117432,0.3696382384427789,0.25109795266393464
primary,1,humaneval_052,deepseek_model,25,5,2.418711092451802,1.982811039206166,0.42137130177373816,0.3355107831027923
primary,1,humaneval_052,gpt5_model,25,5,1.6760127545292587,1.5816786847174233,0.3627605014803841,0.3824723747448911
primary,1,humaneval_053,claude_model,25,5,0.15933117337695338,0.16149935525105844,0.19543493416685281,0.16904668675662457
primary,1,humaneval_053,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
primary,1,humaneval_053,gpt5_model,25,5,1.1911780630439741,0.8937403559192925,0.3795414027976237,0.37511787382172057
primary,1,humaneval_054,claude_model,25,5,0.32527664482349417,0.26022131585879527,0.2186041648678171,0.17488333189425473
primary,1,humaneval_054,deepseek_model,25,5,0.45710409060476637,0.37963300172695724,0.31947266182163975,0.26255246712425445
primary,1,humaneval_054,gpt5_model,25,5,1.337993535134775,1.1591154326110338,0.32128245556240953,0.35023891100442933
primary,1,humaneval_055,claude_model,25,5,0.7560122477642097,0.48419199808543334,0.310860797923751,0.21238477609122358
primary,1,humaneval_055,deepseek_model,25,5,0.7794995350284745,0.6173450517102883,0.22173403121552462,0.15931611013628166
primary,1,humaneval_055,gpt5_model,25,5,1.7079912824574575,1.3892993435708496,0.4183157541777479,0.3395701148185543
primary,1,humaneval_056,claude_model,25,5,0.11569686090052653,0.0992268618046435,0.10309421970037488,0.08495997892883603
primary,1,humaneval_056,deepseek_model,25,5,0.5819667384445784,0.43593336085493795,0.18680258253665838,0.1417675174077687
primary,1,humaneval_056,gpt5_model,25,5,0.7584178628358014,0.6597450763726225,0.23235062572861898,0.20582842330982834
primary,1,humaneval_057,claude_model,25,5,1.2484429090012026,0.7826636970150942,0.31948171765356326,0.2120455406366275
primary,1,humaneval_057,deepseek_model,25,5,2.388834884869525,1.5267405001497938,0.40594244501392607,0.29373654723275305
primary,1,humaneval_057,gpt5_model,25,5,0.9825435661638586,0.9473312175804399,0.3093174834810529,0.33523964006626555
primary,1,humaneval_058,claude_model,25,5,0.7999948857692699,0.5140890669080387,0.5244599561545856,0.35448311228841967
primary,1,humaneval_058,deepseek_model,25,5,0.4568184491326622,0.48935021851387384,0.3862716265055437,0.3104269202000591
primary,1,humaneval_058,gpt5_model,25,5,1.1118467645744936,1.7559654716349848,0.29402819219660264,0.36596896507931803
primary,1,humaneval_059,claude_model,25,5,0.05009120135106707,0.035439053320213736,0.10873507904870827,0.08642268744679804
primary,1,humaneval_059,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
primary,1,humaneval_059,gpt5_model,25,5,0.629785187912579,0.6124529975381596,0.19906740997596592,0.2048638725479009
primary,1,humaneval_060,claude_model,25,5,0.7261140663430564,0.5556602260061045,0.5034247746052999,0.36559548695615257
primary,1,humaneval_060,deepseek_model,25,5,0.4682086734409515,0.3745669387527613,0.28796149375896035,0.23036919500716768
primary,1,humaneval_060,gpt5_model,24,5,0.4384214154832451,0.5090636358565017,0.19379485663777057,0.24244944531627333
primary,1,humaneval_061,claude_model,25,5,0.3464261250451641,0.2505170588570262,0.14213839470242337,0.09568544682843907
primary,1,humaneval_061,deepseek_model,25,5,0.4526573519979723,0.4311777720848348,0.11676898237705954,0.11775073305995115
primary,1,humaneval_061,gpt5_model,25,5,0.9949956025951598,0.9344496469183383,0.2388919584786267,0.26162607744637656
primary,1,humaneval_062,claude_model,25,5,1.0448233455816625,0.7356162701721677,0.4658185548301053,0.3183049553320546
primary,1,humaneval_062,deepseek_model,25,5,1.0758576649240976,0.7898004733565109,0.3457967334566386,0.2732437926769584
primary,1,humaneval_062,gpt5_model,25,5,0.8199083155312648,0.6509773867873945,0.388995774537288,0.32988392863289817
primary,1,humaneval_063,claude_model,25,5,0.5547094112494326,0.483761385956843,0.292803797914613,0.2095774152454138
primary,1,humaneval_063,deepseek_model,25,5,0.5249469762543242,0.3467827581043771,0.17685852734304683,0.12216460968725025
primary,1,humaneval_063,gpt5_model,25,5,2.0502866816431213,2.50199449145519,0.2626305499875458,0.3213867412676163
primary,1,humaneval_064,claude_model,25,5,2.4713662991710446,1.6860912176251714,0.5139478296061641,0.3417422294584269
primary,1,humaneval_064,deepseek_model,25,5,0.25107005839560104,0.20117550248843535,0.16499146097713385,0.141879774061918
primary,1,humaneval_064,gpt5_model,25,5,4.9583624955156065,4.05213349152584,0.29025569475191243,0.28799558508313483
primary,1,humaneval_065,claude_model,25,5,0.06774225349963243,0.05034659730472641,0.10527267474173718,0.08468219166923432
primary,1,humaneval_065,deepseek_model,25,5,0.37980189173591183,0.32659087695166145,0.1983912049644378,0.15235800679042458
primary,1,humaneval_065,gpt5_model,25,5,0.9914390133976783,0.9701567484573058,0.2815197638259884,0.2850325942643377
primary,1,humaneval_066,claude_model,25,5,1.4802970235240072,1.1842376188192056,0.380659842128387,0.30452787370270956
primary,1,humaneval_066,deepseek_model,25,5,1.4647838257398307,1.1632248323652088,0.40798601247876964,0.32341914419100254
primary,1,humaneval_066,gpt5_model,25,5,1.305811425187257,0.9908867130330243,0.3903629447243918,0.3180841328851109
primary,1,humaneval_067,claude_model,25,5,0.6899655961861177,0.5650300342143548,0.3023642379339027,0.23119309820461123
primary,1,humaneval_067,deepseek_model,25,5,0.6828868195373408,0.5876267695536143,0.344733874839255,0.2736459012054457
primary,1,humaneval_067,gpt5_model,25,5,1.538186745702298,1.376530709204542,0.2963814420809232,0.31697732752951646
primary,1,humaneval_068,claude_model,25,5,1.0835314798127555,0.7995172815164004,0.3180596125232722,0.23975461962943545
primary,1,humaneval_068,deepseek_model,25,5,0.4816187739752257,0.4296229677027928,0.1501875230816475,0.13551922386608495
primary,1,humaneval_068,gpt5_model,25,5,0.8445233266789656,0.8477402931126012,0.224281351107296,0.2466365564240312
primary,1,humaneval_069,claude_model,25,5,0.7061302846688112,0.4733655200265489,0.27707055520381707,0.2036321259284015
primary,1,humaneval_069,deepseek_model,25,5,0.29999033345403814,0.2929722334048993,0.13184452588212225,0.16139002117200227
primary,1,humaneval_069,gpt5_model,25,5,1.2172151426529816,0.8720670074978585,0.41204652678692016,0.33043720733694526
primary,1,humaneval_070,claude_model,25,5,0.7993622854261592,0.6675739771879156,0.3979749403919182,0.2916776980908119
primary,1,humaneval_070,deepseek_model,25,5,0.4561065037214698,0.422625034496061,0.3236069914010111,0.2698456008501273
primary,1,humaneval_070,gpt5_model,25,5,0.6294449352995626,0.5669004273832079,0.2599729171802275,0.24846632588934653
primary,1,humaneval_071,claude_model,25,5,0.3194232086175147,0.2597194055022242,0.25798895761622453,0.18557234957081203
primary,1,humaneval_071,deepseek_model,25,5,0.020123121759111885,0.018244963728261496,0.1300120141570996,0.11960501392524145
primary,1,humaneval_071,gpt5_model,25,5,0.7668321488017121,0.6376131089236108,0.17569481533525222,0.16792285348550798
primary,1,humaneval_072,claude_model,25,5,1.8510511943196275,1.3484401368588022,0.41849898111675843,0.28901871541284707
primary,1,humaneval_072,deepseek_model,25,5,1.5952297937003832,1.236673569553045,0.4333841321032087,0.3143741613035616
primary,1,humaneval_072,gpt5_model,25,5,1.697261556856916,1.3613116767869118,0.49816565683445513,0.44274273145582704
primary,1,humaneval_073,claude_model,25,5,0.9294614876801275,0.6384561099431066,0.2920277575231983,0.21580178646246942
primary,1,humaneval_073,deepseek_model,25,5,0.879257878752177,0.7105910131317971,0.205279185929452,0.16610424056409112
primary,1,humaneval_073,gpt5_model,25,5,1.3990721645656348,1.465950851329879,0.28962085767447454,0.2892519370743086
primary,1,humaneval_074,claude_model,25,5,0.3872862475222402,0.3098289980177922,0.17895127245108156,0.14316101796086517
primary,1,humaneval_074,deepseek_model,25,5,1.2248734040753773,1.0155314041061312,0.16996461485620845,0.1258037187120965
primary,1,humaneval_074,gpt5_model,25,5,1.3365572846822253,1.3095643106824746,0.3066873965371336,0.27564078038156553
primary,1,humaneval_075,claude_model,25,5,0.48942915395616327,0.39159386028714394,0.13095092659093394,0.10564579488441636
primary,1,humaneval_075,deepseek_model,25,5,1.577734290258531,1.1733633405703214,0.3102739528079192,0.2369844369712933
primary,1,humaneval_075,gpt5_model,25,5,1.1794891293856586,1.2291461603923401,0.21218605984696892,0.28386193736999765
primary,1,humaneval_076,claude_model,25,5,0.8418265367586205,0.46291437442341166,0.21168203086632068,0.14656115941235096
primary,1,humaneval_076,deepseek_model,25,5,0.9737303650878726,0.7264258461164605,0.29528648176658717,0.2579814194615374
primary,1,humaneval_076,gpt5_model,25,5,1.6488421649914327,1.8149644899435833,0.2887160364001413,0.3459228403862727
primary,1,humaneval_077,claude_model,25,5,0.7381670572003968,0.5405368995642781,0.36991914060996955,0.24830700783214513
primary,1,humaneval_077,deepseek_model,25,5,1.1673366081248724,0.9136557771181364,0.4624060534166593,0.3550575399854716
primary,1,humaneval_077,gpt5_model,25,5,0.7783286582613533,1.0308621393698025,0.2624565467655052,0.30866176638211085
primary,1,humaneval_078,claude_model,25,5,1.3505574329035093,1.0615731957403605,0.4238318710495088,0.3043749783573874
primary,1,humaneval_078,deepseek_model,25,5,0.9878953849855249,0.8190550828243626,0.23570969580773538,0.19542476597877775
primary,1,humaneval_078,gpt5_model,25,5,1.399173316610318,1.1828140095154969,0.37420210753368105,0.3324726989682943
primary,1,humaneval_079,claude_model,25,5,0.8563817556547135,0.5756138451175239,0.4265137704884352,0.31118111197132003
primary,1,humaneval_079,deepseek_model,25,5,0.7545341765212062,0.531663873668181,0.520438015596305,0.33828640495242873
primary,1,humaneval_079,gpt5_model,25,5,0.5471754816021277,0.7037438620566759,0.2464404088271773,0.3094669457768377
