file,sha256
humaneval_000__claude_model__paraphrase__paraphrase_d__r3.json,3491ee19f5b7f25ef05a3c655e75ec2b658827491dfb4400ec65adf0d88adeb1
humaneval_000__claude_model__paraphrase__paraphrase_d__r4.json,5370b198cba99bf76845b64386386d913e72cd01ba1813df459caf994cc96c98
humaneval_000__claude_model__paraphrase__paraphrase_d__r5.json,61de1102f528439a4cac1ce3ade537b6bc1529ebe6cc8a589c7fc7b32ec2fb9d
humaneval_000__claude_model__paraphrase__paraphrase_e__r1.json,457ca08fbf96a57a66adc573506c30fd6c389eff1ac7e1ed56f22b88504583b9
humaneval_000__claude_model__paraphrase__paraphrase_e__r2.json,7e3dacd8132961033104cbe76fb843c571d62c425c049581c0ac9ea7b2fe2d06
humaneval_000__claude_model__paraphrase__paraphrase_e__r3.json,566cdc1646413f82e9f6b8af197c41ba7bf052db9a97774ec1a1da03fac92507
humaneval_000__claude_model__paraphrase__paraphrase_e__r4.json,527c148c8af71ae6325d905c9d44c179da24e59af5196f517f3fcbeae59195d2
humaneval_000__claude_model__paraphrase__paraphrase_e__r5.json,be85f08f6d5816c07f004bb0852cf962fc56e702e9982fa287a3f0dcbbca2793
humaneval_000__deepseek_model__paraphrase__paraphrase_a__r1.json,8d72fac4c674017aed20397b2f36861cc46f1ba0155029d994ed5725988ce9b8
humaneval_000__deepseek_model__paraphrase__paraphrase_a__r2.json,4f8b66452c98451cd00656bfb3bc01b6e29f0a1725c9b4faffb2521778b4300a
humaneval_000__deepseek_model__paraphrase__paraphrase_a__r3.json,5598823f84560d40021282d3188e0a0bad20ac73cc4f83f4c4236976b7d736cf
humaneval_000__deepseek_model__paraphrase__paraphrase_a__r4.json,4ad98887dc55d6541d4082ba366edfc132bfd545199bfc4e239be85321580e30
humaneval_000__deepseek_model__paraphrase__paraphrase_a__r5.json,afa5132301b4bf43f20206f56a0264d58b9105c7f0b094ff4f6532cd72cb96e7
humaneval_000__deepseek_model__paraphrase__paraphrase_b__r1.json,ed2dd989bd46779066a433c92556ee9194edb3fd2dd0a7ddb03bbf3eb5a1578d
humaneval_000__deepseek_model__paraphrase__paraphrase_b__r2.json,200d6d66ba048a95296a6bf5637fe224d023419102c649b638a7966de9160020
humaneval_000__deepseek_model__paraphrase__paraphrase_b__r3.json,453cb956579dddab547daa7d3f7d5d30180b25626f2ae63859f668e4dac2efce
humaneval_000__deepseek_model__paraphrase__paraphrase_b__r4.json,f7cbdd579a6453ea4af62631b9c8ecfbd1c087f15dc657268883aee6c529ea82
humaneval_000__deepseek_model__paraphrase__paraphrase_b__r5.json,f76ab907055833a804013fb3d4c465571bacbb86a486c5fff82dbca6db867b6e
humaneval_000__deepseek_model__paraphrase__paraphrase_c__r1.json,9339dc1a10f160a65b24eb53fe14a5db9e8930d8e22fb5f6bc67f7a80230e1fd
humaneval_000__deepseek_model__paraphrase__paraphrase_c__r2.json,fdc4c3df93680713dc04ac2cf4b886a1314006fe58031e8f14269d1ad7d63385
humaneval_000__deepseek_model__paraphrase__paraphrase_c__r3.json,ae642520228427342b20f1954ed9c098f7fb417b95d321148acad2f81a53fcf8
humaneval_000__deepseek_model__paraphrase__paraphrase_c__r4.json,9e3010d53ca710a08772fb8b5d6edeb5c87b118c845392a689e6557527ebe4e3
humaneval_000__deepseek_model__paraphrase__paraphrase_c__r5.json,58cdad17136ada2b6bef69f4f487d66a75a1bf27e051a7f2cdde6569d50a3f05
humaneval_000__deepseek_model__paraphrase__paraphrase_d__r1.json,3640627111cc1bf29f1849b37faa841d97949f97c5596c624fd2782393915f19
humaneval_000__deepseek_model__paraphrase__paraphrase_d__r2.json,daaa600436c83388f69f114c87ec8d897012ee031a93c312150ad3f7780a61d9
humaneval_000__deepseek_model__paraphrase__paraphrase_d__r3.json,7c79f2269680c1af3eeec8d811eb3a87bedab87cd9561e5204455b960361f892
humaneval_000__deepseek_model__paraphrase__paraphrase_d__r4.json,a173b32f260cf45c80c3d73c4748235c99a4818a289bdc1d69f584019255d490
humaneval_000__deepseek_model__paraphrase__paraphrase_d__r5.json,cf5d28e14a29193f79ce977d581925f01d7d1e39f71c78dfe12700e085331d83
humaneval_000__deepseek_model__paraphrase__paraphrase_e__r1.json,d54468d4d35be43166d588d2fefad37dbf3db5634dc899645f22bf19a21701e5
humaneval_000__deepseek_model__paraphrase__paraphrase_e__r2.json,31bfc849cb327c19c248bf60bfdce64688cf63d5a567e27961aa7dbe30f03239
humaneval_000__deepseek_model__paraphrase__paraphrase_e__r3.json,6433bfeff84eb246dfb5c520eda6351503c9c5e327753425a8daf3624aa7e024
humaneval_000__deepseek_model__paraphrase__paraphrase_e__r4.json,ecabc8108d3c75f811d21aaba7dcf9109a33404be050e0776a653f5a1d6ca7a7
humaneval_000__deepseek_model__paraphrase__paraphrase_e__r5.json,fb329ca7301f4b161a34945d71d4d27aeb68b75a30302a86349d175b06d14d7d
humaneval_000__gpt5_model__paraphrase__paraphrase_a__r1.json,abcdeb6166ede8f2a2fc66fe79c922cc41fd6c4cd6651aa2f1d48f041dba7312
humaneval_000__gpt5_model__paraphrase__paraphrase_a__r2.json,a538e7eb8b03d0261878f33cd5124c263bfe826e518ec55285a0565fd1e3cf0f
humaneval_000__gpt5_model__paraphrase__paraphrase_a__r3.json,3edc724d09e40622fad92955380dc7a8f59bf3f057526a6ece2ca7764264a05e
humaneval_000__gpt5_model__paraphrase__paraphrase_a__r4.json,0dfc72230bc83c47c3884356dc82cfd8e13f948686e3350bb350a8dff0bc34d0
humaneval_000__gpt5_model__paraphrase__paraphrase_a__r5.json,ae70bdc269299415a8ea7b55ba8f336bb1a84f5ad8219a69f2066e59e0eacbe5
humaneval_000__gpt5_model__paraphrase__paraphrase_b__r1.json,85d711f27c5c908a01a6bbcf884c90c441b63fd883bdd4ecd8671bd2e88d331e
humaneval_000__gpt5_model__paraphrase__paraphrase_b__r2.json,3e1d9cd131e0f01027ff07f85563bc95af980ab08d0aeb536f5e9d03ffadbbd1
humaneval_000__gpt5_model__paraphrase__paraphrase_b__r3.json,8e51a043732324bfcce75a5269e4773890f732b9ba84661a967936e621f6eeef
humaneval_000__gpt5_model__paraphrase__paraphrase_b__r4.json,6c5ab05004bfcb75af9345d06a3b3b70e8f6fd034e69258b04b90dd7c46595b2
humaneval_000__gpt5_model__paraphrase__paraphrase_b__r5.json,6814bb4ac3bc30b11df2800eafc8f3a1d28bbf14cda1f8860be0dfbff98711e0
humaneval_000__gpt5_model__paraphrase__paraphrase_c__r1.json,5cecf9134be417d0f8d6197066d10a513edded6db51c7ba9efe7dee20e534d9a
humaneval_000__gpt5_model__paraphrase__paraphrase_c__r2.json,3e4c32589220cc7758468f2b9ba62b205b7bc4d1d8b532dbadabd65c39174af9
humaneval_000__gpt5_model__paraphrase__paraphrase_c__r3.json,4700ca04dd82cd03d0e1da750ab38e88d4b4660a4b5ae62955e420c899fac62b
humaneval_000__gpt5_model__paraphrase__paraphrase_c__r4.json,2bab259da8d3c3caf3332c16425fabc419e306a4417db16d49c51977c5026efd
humaneval_000__gpt5_model__paraphrase__paraphrase_c__r5.json,c36ef6447c3e0cef774980717b4d7085148fb0bf2b4921ce0a40ba3e7ebabcf0
humaneval_000__gpt5_model__paraphrase__paraphrase_d__r1.json,37f6dbbc13ad8bd4e87b2971beb6ef7e34d69c830b0f015eddac63269cd4f4ad
humaneval_000__gpt5_model__paraphrase__paraphrase_d__r2.json,59caea46b2145e2bfffb9a44224baacf49cc98cfeb1b59900ad4b9732baa1016
humaneval_000__gpt5_model__paraphrase__paraphrase_d__r3.json,ad64e25693c38f75ae1450e7a5c28fc2b658e2f99934f8da026bc91f675df19e
humaneval_000__gpt5_model__paraphrase__paraphrase_d__r4.json,745071be216288254c7dd29a248574e8847a50c4af6141960695a2bf7e9f6895
humaneval_000__gpt5_model__paraphrase__paraphrase_d__r5.json,666cf20d7f8e450b49b878be3b7e3226e43b18082d2f3b32132b558614bfc89f
humaneval_000__gpt5_model__paraphrase__paraphrase_e__r1.json,00820b1b38dfee5d28a51bd7eb56cc93dbfe5e1f1e88de1bf2d267fc0ce0e1f8
humaneval_000__gpt5_model__paraphrase__paraphrase_e__r2.json,fef18cc7ccad23c00a11adb6e35e6bae31a0524dfe97dc2026c01b32268407a2
humaneval_000__gpt5_model__paraphrase__paraphrase_e__r3.json,58bd83263c4490972d9f7af881d02461d1286683e768e73556b56a2895324ef3
humaneval_000__gpt5_model__paraphrase__paraphrase_e__r4.json,c94800a8e6391c091a658c8a78dae376cc6568d579b5e2d26a50b9a52c3db137
humaneval_000__gpt5_model__paraphrase__paraphrase_e__r5.json,30b477b663370cc52aa30fc640456e2c4b7e3ac0cb5b777a6e7d63e3762ef685
humaneval_001__claude_model__paraphrase__paraphrase_a__r1.json,83c21e466f0e5a8232e41c63ebd5efcf5c541fc1f66f056559e30eee3af08c84
humaneval_001__claude_model__paraphrase__paraphrase_a__r2.json,44133ecf8a1c504adc41c692f9ea5ca82ae5310e0a9f84fc9b37bbc1f6600f98
humaneval_001__claude_model__paraphrase__paraphrase_a__r3.json,b3ffbdc60c529495b23e1c352794d6ef4c07d3d1dc7395dbdf524ae59f8202ab
humaneval_001__claude_model__paraphrase__paraphrase_a__r4.json,572d8ae1eeb71e78bac764e1c8458d4fe72b13a5ff1b86cfa8f1f17058aac03b
humaneval_001__claude_model__paraphrase__paraphrase_a__r5.json,794f797c188bf3a90ee8a17f12de0c0fc63122506fb911a9afebc5151068153f
humaneval_001__claude_model__paraphrase__paraphrase_b__r1.json,8895104b0d3cedf3d4476e02309e81e6d31b30a5533d77eccb067aa0e2207714
humaneval_001__claude_model__paraphrase__paraphrase_b__r2.json,8bde44d7ca74e63df67c57bec23304360f4e445e86afc34e41f1c7304dfb253a
humaneval_001__claude_model__paraphrase__paraphrase_b__r3.json,9e2761bd337bfe80e4cf01b8e32e48a18ccec7e459a620b6166e8640db7388d5
humaneval_001__claude_model__paraphrase__paraphrase_b__r4.json,2dea07b69749fea618722be3c79386f6716c929e408e5bd84b5af80f1b0d0297
humaneval_001__claude_model__paraphrase__paraphrase_b__r5.json,de23d4bafcb0d3c28b690d22ec12c0d42358b34784076bb90ebe3447698c80e7
humaneval_001__claude_model__paraphrase__paraphrase_c__r1.json,4bbf81f5ac1e802a018f96b89c9f89266cd9da064809f88985c5b1d0dd1a906d
humaneval_001__claude_model__paraphrase__paraphrase_c__r2.json,2fe08bd1e3fa9cb4419e9080ac7316c6e28116670a819a7f38333e0161407405
humaneval_001__claude_model__paraphrase__paraphrase_c__r3.json,d056ef2fc451c52706b7e85cf7e4e9e73ba1c22719c7879734aa5871dd6be252
humaneval_001__claude_model__paraphrase__paraphrase_c__r4.json,4f1dab2bda95fb5c5c1cf253b0a19bf7b164f4fac258502fd8a18206070da3e5
humaneval_001__claude_model__paraphrase__paraphrase_c__r5.json,8f6c7c38dc3169568709ac6842d7b0afdfd5baea880ed6ea774664a8cf438168
humaneval_001__claude_model__paraphrase__paraphrase_d__r1.json,caeb23a669700737d63e621f9af2de118ee3a633b7c42f2a0bb08cc47e3a9e1c
humaneval_001__claude_model__paraphrase__paraphrase_d__r2.json,eba5bcaf35cebcab9b02ff0e7040cf322100c11b0c7eafd7929eac79f8112d36
humaneval_001__claude_model__paraphrase__paraphrase_d__r3.json,cc69a40d0c9986d59b91fb65920940ff5f6ce0000fb578bc17e193ae05d3d682
humaneval_001__claude_model__paraphrase__paraphrase_d__r4.json,2b2e397b3da9ecf2a85c4661d0d602491d046340d88d47055997bf27a2fcc197
humaneval_001__claude_model__paraphrase__paraphrase_d__r5.json,a01698ca1f82e23a5af575a87733bbff7e3b568c5aea42002bbfa2c9bee0a1a5
humaneval_001__claude_model__paraphrase__paraphrase_e__r1.json,ab99f5ba52be181e5fa2f5f9857e513f8058e600c997d002691bd2e9782b72bb
humaneval_001__claude_model__paraphrase__paraphrase_e__r2.json,9abb4ab5d3cea4473c54bfe7319ef890d6fdf8436baee46e47b9a42df4881c89
humaneval_001__claude_model__paraphrase__paraphrase_e__r3.json,5a90d38e804210c48ad9f3f03e4fc42fcff4df66728ce4ab25f62d68a0a16364
humaneval_001__claude_model__paraphrase__paraphrase_e__r4.json,76f67055a0c4fe257b0dc14958301d698f293beb95c68c93f24b29061818cf68
humaneval_001__claude_model__paraphrase__paraphrase_e__r5.json,3690c1dc2a3adf2eac33c72abcad31aaccd21b130222943619dd5391606f4c2a
humaneval_001__deepseek_model__paraphrase__paraphrase_a__r1.json,22813188f7fd91e1fa6fe0d7d404cc1fe3d6c5e8f6e5d53ea7b9dea8e881e7ee
humaneval_001__deepseek_model__paraphrase__paraphrase_a__r2.json,d7c0a401aedb2909df4b735e8fa1f8b90ecda3e152518f43345675f40e9a9e34
humaneval_001__deepseek_model__paraphrase__paraphrase_a__r3.json,d4dd4147478905c03052fdaecc4793fbf6d50f4e57bc37f4ecefcce8b012e6fc
humaneval_001__deepseek_model__paraphrase__paraphrase_a__r4.json,628e3037526c7d169e468156f7ab000034fa09abc27ecf0a407f395fcf41e3f7
humaneval_001__deepseek_model__paraphrase__paraphrase_a__r5.json,faacd9e63e7c72ae42214d6d69e1f81c48d0a52b1f06ba6c378a902e38c668a0
humaneval_001__deepseek_model__paraphrase__paraphrase_b__r1.json,5f6ca953c5c04e9e73526ab2c50bec9b6886fc73470248cb9b4ff4cf53dab06e
humaneval_001__deepseek_model__paraphrase__paraphrase_b__r2.json,6208c27822b05f6632c918da77cd29599898645312bd470ac6ad794740f23bb6
humaneval_001__deepseek_model__paraphrase__paraphrase_b__r3.json,ff2d7bfdb26a6d2449b8c50315e9df71d85fe3f458f73615df590b0ab0801acf
humaneval_001__deepseek_model__paraphrase__paraphrase_b__r4.json,4043cfb14c795fad20e5f4eb52b6170fa66449ed71102e92d7d78cd38d046e52
humaneval_001__deepseek_model__paraphrase__paraphrase_b__r5.json,0b3a646e508698e01546a90aafec4c5b6faaf76c9786b76af775d4d1f1870d88
humaneval_001__deepseek_model__paraphrase__paraphrase_c__r1.json,5186a67513b6353a02ae6ce6bed3100e1abc79f3a4b8e8ee4063a3cce5683218
humaneval_001__deepseek_model__paraphrase__paraphrase_c__r2.json,1e3e463d9f49a6d5b6d1bc047d8c428161ddf4805150fea7f4ec5b82698b4004
humaneval_001__deepseek_model__paraphrase__paraphrase_c__r3.json,6d95fc1f45e7b0424a68db76723a8eaa7d22fa09efb0454a23d6deaa81ad610a
humaneval_001__deepseek_model__paraphrase__paraphrase_c__r4.json,0c9f2a24339c5ae0d49c8bdb414ad5fd9d9b9b9305b205b82933defeda8dd1c9
humaneval_001__deepseek_model__paraphrase__paraphrase_c__r5.json,971882a3c218098b69078255fdfa06ec768944c383429c0602dcd8b5eeb2b148
humaneval_001__deepseek_model__paraphrase__paraphrase_d__r1.json,59d94313be02577c562547e9e8d81a918e99d4b892a4590b23760a2e6b2c5b2e
humaneval_001__deepseek_model__paraphrase__paraphrase_d__r2.json,41290e0e4389ec62de3b96b9d495c98c8aabe3c73291158b0ccf0d5b7b2c8fb7
humaneval_001__deepseek_model__paraphrase__paraphrase_d__r3.json,22c23eee437117aa03865c59d28f11f2cfa6279c4e0c4de100e44c695a65d26e
humaneval_001__deepseek_model__paraphrase__paraphrase_d__r4.json,1bb973d3eb34ec8747880c82f2ce8728caab72208c387e60b5e0c6e73fbaef67
humaneval_001__deepseek_model__paraphrase__paraphrase_d__r5.json,99a9022419ca02d4f60a65167a58bb09192ddbdaea8c6cdced5726307459df1e
humaneval_001__deepseek_model__paraphrase__paraphrase_e__r1.json,4ced2bfc5c02a8130a7fcfb0656c610e0f4b29aac47cb3e1d1fe222d274379df
humaneval_001__deepseek_model__paraphrase__paraphrase_e__r2.json,17d73bcbc57be2d7aebe20cc72923d4432ee99316fdb6c141f43fc646678729b
humaneval_001__deepseek_model__paraphrase__paraphrase_e__r3.json,71f7d93cb561b7ba46870b09d122dd0706278b01b0a04662ef897ffc10eb8e80
humaneval_001__deepseek_model__paraphrase__paraphrase_e__r4.json,303ac9037de17c6c0f091af56270a80b1a234232bbd59571f71d927e836b4334
humaneval_001__deepseek_model__paraphrase__paraphrase_e__r5.json,29a27372f2306dc0ab65f6cdde8d9240856c49b5a104772324a7effd68e6dea9
humaneval_001__gpt5_model__paraphrase__paraphrase_a__r1.json,4e811c8e20ec9fafcf4903f8252e14776315510958ff5372deb989103098d0dc
humaneval_001__gpt5_model__paraphrase__paraphrase_a__r2.json,7bcd08201086f12503cbb0ea2608e13d8549d2ea1b0245fb9a597374406c667f
humaneval_001__gpt5_model__paraphrase__paraphrase_a__r3.json,f482c61c7c23d9492e7aa10a4c475aa64fefe46874a9e7daaa165b0afd68da30
humaneval_001__gpt5_model__paraphrase__paraphrase_a__r4.json,b669834d74c5183b0e0dbb22f2f405a02c6be8bcbaf6825947f33b4e99008ecf
humaneval_001__gpt5_model__paraphrase__paraphrase_a__r5.json,372d611490fb25fb81d218e7c090935f1a68b3cd2484788d6d2e4ea3dfe684cc
humaneval_001__gpt5_model__paraphrase__paraphrase_b__r1.json,ffdc8255550419cafb24cd0e185e87d02b922ac3811af2e8d50ed824f5ffda45
humaneval_001__gpt5_model__paraphrase__paraphrase_b__r2.json,1b64ac3e66ddf6d384335cb7352c3bc775179a0c9c73dfb716ebbfb42ed88944
humaneval_001__gpt5_model__paraphrase__paraphrase_b__r3.json,f8720cb6525dea0344cb0ce2766fd633dd29a4be5c88ef31d4ed3f2f0999d8a4
humaneval_001__gpt5_model__paraphrase__paraphrase_b__r4.json,73e1550a62a4a348904c2ed34f1e8d74dc8a8a5347803b2e9b7816db2d7c1f38
humaneval_001__gpt5_model__paraphrase__paraphrase_b__r5.json,a4b121e1a6b487c753661bcee7d7ce579de078eaf3d0df7a3c67f92cb97e7ad1
humaneval_001__gpt5_model__paraphrase__paraphrase_c__r1.json,a1d37bfea3208a68bafa02d0a01a1bbebea522eba9cbc9d84f3a369de07012b2
humaneval_001__gpt5_model__paraphrase__paraphrase_c__r2.json,f36ee7239c0073080877de5f6b246734ba4508496b3a95530bea57ed80bcd829
humaneval_001__gpt5_model__paraphrase__paraphrase_c__r3.json,536e7f486d4ac3970a0f9a4a297696f65a0bca1e25e46e7c3eddcb282a24c0b2
humaneval_001__gpt5_model__paraphrase__paraphrase_c__r4.json,d697e10cd5819830f8ddbfa05271f7b5255e87dfe9791fb8b11927f81931e21f
humaneval_001__gpt5_model__paraphrase__paraphrase_c__r5.json,5d82c97b6e9e178347aa2517e04118d9cb2d3a6f9180def1f3d871803ec5851f
humaneval_001__gpt5_model__paraphrase__paraphrase_d__r1.json,66b203b9d16d67f7e9831c523ea0f1c5afa7468d83a40ccbe5e9655c25d7ec7d
humaneval_001__gpt5_model__paraphrase__paraphrase_d__r2.json,b283a4cf42c32c5386dc6e1c737764679a57c0fe0c1220000b06c4188eac7322
humaneval_001__gpt5_model__paraphrase__paraphrase_d__r3.json,154edfc0a0ca95454b60cdc07a0c172ebfd69c0f574a5571f4ae92c35a52d6f3
humaneval_001__gpt5_model__paraphrase__paraphrase_d__r4.json,5ebc8dcb557b7f6b8f81a1e06476914a61aa050b9b92213666df4ab6308995eb
humaneval_001__gpt5_model__paraphrase__paraphrase_d__r5.json,ae5dd09fef33f5b4ab23711e0cd97bf773ea1bc77da8c436c50d7927404b27de
humaneval_001__gpt5_model__paraphrase__paraphrase_e__r1.json,28141af1ef57bddb0e4941b78f3347cb774deecf2777ba91dbbdc0386865f164
humaneval_001__gpt5_model__paraphrase__paraphrase_e__r2.json,7205ebb175a59ba688d37032f234da76fd34d47378755313ccee54fc12a087be
humaneval_001__gpt5_model__paraphrase__paraphrase_e__r3.json,406183299e34eaa5f4407618874a61b2445957ac12e5bac32e8a7b80f7b1d0ed
humaneval_001__gpt5_model__paraphrase__paraphrase_e__r4.json,09e4d867f8872e8cd88438799149b3a89163806990936562dfbc7f26e187442b
humaneval_001__gpt5_model__paraphrase__paraphrase_e__r5.json,8621916be497f21265d7e0d8a7f45fbbeb473cd6dbb38ef9eb4c37a3f02eb5c6
humaneval_002__claude_model__paraphrase__paraphrase_a__r1.json,1a12cfa5d4a71cfd53fed2388106c25b58e210aa4cf5bfe6307893e42ddc9817
humaneval_002__claude_model__paraphrase__paraphrase_a__r2.json,cb3f5a128976ec28aa57514958c58c7949fb6a856517a0aa5b0bd682d4d0d2cb
humaneval_002__claude_model__paraphrase__paraphrase_a__r3.json,72fefc8953965e3dfda1dfcf667dce280a65dfd9b57142bf108dd224363d4cfb
humaneval_002__claude_model__paraphrase__paraphrase_a__r4.json,8a45d435c2f2f80f45f481702f154e3778e7f13fc740f532c76b3e45784906de
humaneval_002__claude_model__paraphrase__paraphrase_a__r5.json,192a523caf0dbdc2ef3b2569a68de07cb9daedd21cd3a20510709651a7e90e4f
humaneval_002__claude_model__paraphrase__paraphrase_b__r1.json,f7de529bc6cf118106c0f3943f601d1f6fb904a5fa8505fcded36df2f489a1f2
humaneval_002__claude_model__paraphrase__paraphrase_b__r2.json,78d70f13ed0daf8d317016bbf9021f26e3a15c867f001629d1db363ff23798db
humaneval_002__claude_model__paraphrase__paraphrase_b__r3.json,007ce68d6a7bb6dc48792be7f2b79e777e80b96d99ae1ce30855216ab75fbd46
humaneval_002__claude_model__paraphrase__paraphrase_b__r4.json,96f86292b695338db60f9e81439e076cf14c943915d03b047766feb8386a606c
humaneval_002__claude_model__paraphrase__paraphrase_b__r5.json,de9dd1c166d5f4b3c0af596338133ebc20261019f6fc89bca1f0f922cdd105e8
humaneval_002__claude_model__paraphrase__paraphrase_c__r1.json,dc837cdad3d3ba6fec8ce33546634c8dbf245099159e5df5cdd65022c4ada56a
humaneval_002__claude_model__paraphrase__paraphrase_c__r2.json,9fb4508665fb6bf07f593e638d9c5fe3803d3f53f0dc5a897c79fae1f9f6a37e
humaneval_002__claude_model__paraphrase__paraphrase_c__r3.json,4cdc37c5a173bccf30eaad871f01a9c4cd761bdede8fe2276ac50b215ad6aab2
humaneval_002__claude_model__paraphrase__paraphrase_c__r4.json,fa33fa3648143c22e5bd8e3ba1da1ae624a8700582af010318f65798140f1a82
humaneval_002__claude_model__paraphrase__paraphrase_c__r5.json,1ac041fc538ab4bf8b69950314b3547d307dad7b5dc4ae4d3e3edc656821629d
humaneval_002__claude_model__paraphrase__paraphrase_d__r1.json,e6db69055001de4674330cd77b40305c41b8a22bde9ef44edb04c33c58f9b688
humaneval_002__claude_model__paraphrase__paraphrase_d__r2.json,05edfc7ade42728721f549117f2781f463840a1bef8d166e16c48998852abd65
humaneval_002__claude_model__paraphrase__paraphrase_d__r3.json,da2a8f36f1c19f092f59b033422b6b6f0ff1b863fa6380d3ddef40006f08f34c
humaneval_002__claude_model__paraphrase__paraphrase_d__r4.json,473f6ccae5afbce7a48a66db623bdc4286a401a4e0475fb83a58d1568d8563bc
humaneval_002__claude_model__paraphrase__paraphrase_d__r5.json,b44504fd99d5f4c36aa8857883e61ab6d0288d98c06e49a026b5a247c33ec24f
humaneval_002__claude_model__paraphrase__paraphrase_e__r1.json,481245642ee67383d79be34de7a09b0e4f5b03f8bf62a24f2daa8d6c39b6f1e7
humaneval_002__claude_model__paraphrase__paraphrase_e__r2.json,00da4216ce5cf6b3b37efb6f70294df6abda9f0c171312061dc49d694c3a3c2b
humaneval_002__claude_model__paraphrase__paraphrase_e__r3.json,31fd5a9cb5bd25fbd714ea914f92601374566fb2b397c731ca553f94b7a4755a
humaneval_002__claude_model__paraphrase__paraphrase_e__r4.json,12c13718637b78c87e55db566221037d59bf5dc3d09b5715493f924ac3b1b4c6
humaneval_002__claude_model__paraphrase__paraphrase_e__r5.json,6cce94c0bc4a8095fb6483dc047b64061a7b8676ff3f69eb9e9fa4fd68bfd12a
humaneval_002__deepseek_model__paraphrase__paraphrase_a__r1.json,dde6674eb53c4820612c4a2e514468aa2048a0ae0f94c879461d42e6422243f3
humaneval_002__deepseek_model__paraphrase__paraphrase_a__r2.json,70d0608a31897e1432fe1f8ec6b2a8eb7380ef0eece3e0355c94682770674315
humaneval_002__deepseek_model__paraphrase__paraphrase_a__r3.json,29f3e70ff56b2148fe4a9e6174ce683a71dc3bffe9ca6ef7b661ac6c71cf8e06
humaneval_002__deepseek_model__paraphrase__paraphrase_a__r4.json,d530c6334bfa614d62bbdfc145d1c2631b4b848e95806106a5b41423a96abcb2
humaneval_002__deepseek_model__paraphrase__paraphrase_a__r5.json,8e9ea4abc2d6d961f8b6f0eeec8a4aa7a404898d948deb0b806bda414cc3660f
humaneval_002__deepseek_model__paraphrase__paraphrase_b__r1.json,78b3ecc62064295a8ce49bc36712b9b24555e2f728db56c820ec08fd1e428cae
humaneval_002__deepseek_model__paraphrase__paraphrase_b__r2.json,294b4dbfb37a61d010fc2987cd97bb480f963042f804909848c7f46753b376e3
humaneval_002__deepseek_model__paraphrase__paraphrase_b__r3.json,df2a3aed05bfcb4bb48a8bd3ea0ce9a75bd62b47eaf7a4c412d121fdc2d5d71d
humaneval_002__deepseek_model__paraphrase__paraphrase_b__r4.json,9927c671dfec357f622b2a5a4d5cba679ef49573b3f0a14bd62f43dd55ad8f6a
humaneval_002__deepseek_model__paraphrase__paraphrase_b__r5.json,50d84b781aefb95cf2636319e55ba1537140843c962e9c56cecfe30d33313b56
