file,functional_passed
humaneval_004__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_004__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_004__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_004__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_005__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_005__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_005__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_005__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_005__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_005__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_005__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_005__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_005__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_005__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_005__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_005__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_005__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_005__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_005__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_005__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_005__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_005__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_005__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_005__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_005__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_005__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_005__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_005__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_005__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_005__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_005__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_005__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_005__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_005__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_005__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_005__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_005__deepseek_model__paraphrase__paraphrase_b__r3.json,True
