file,sha256
humaneval_000__claude_model__readable__r3.json,c8c8785be92ddbcecc575f0650f3fb9406dfeeb3773cd90185a13242b0dce386
humaneval_000__claude_model__readable__r4.json,2a540496e142bf8d9629f82558e4eaba8fd9e76f6fdf418e6c6e472b837a065a
humaneval_000__claude_model__readable__r5.json,fc8ce547dd327e47662092469368b0ec221ce797181dd5e6d223c262fec2ad0d
humaneval_000__deepseek_model__basic__r1.json,518ef808139773da1349c98cde2d8aa2d6579a44a87e4d6d9e205bccd69e5a41
humaneval_000__deepseek_model__basic__r2.json,c0e3f675a90280491aaa3d5884dc1762197f76d59b3f6a2f9aa5a2936cc529cc
humaneval_000__deepseek_model__basic__r3.json,92316f69831dbe68c8dc4e755eb1237e5e05edab33c88be7495d20b2d8203e18
humaneval_000__deepseek_model__basic__r4.json,a83471f4c2f2b301c359a832498cc8b62596ba31701f8391d214428f57f6a04f
humaneval_000__deepseek_model__basic__r5.json,b34b5a425db6c3981b5e397910320a814fb153be9f59f6db5927c8b53e083dab
humaneval_000__deepseek_model__concise__r1.json,bcb459dfba1a85c213c1b5ed68befd1f1696fd675efa032b68ec9ad4f6e800b5
humaneval_000__deepseek_model__concise__r2.json,b807d0af7fdb8e3075691d222af9d7e698fe1e9cd1c3f12e57cfe62e9fcd0191
humaneval_000__deepseek_model__concise__r3.json,e89b4d152af73da507a83207baf9d47c0cbe90b0591cd2a20e5763933a787980
humaneval_000__deepseek_model__concise__r4.json,b5f7e0ea8109a6ceb28e1356b7bdfde75fbbcd78ee51ec4735675ccc110144e8
humaneval_000__deepseek_model__concise__r5.json,ffc65f626067654853279039de17b59558aaf1d5724844ecec1f380a7eefde68
humaneval_000__deepseek_model__constraint__r1.json,7fa3c38f09fc63c11bfc4bb445a530b1d72536df5afe672d64b19593bc1e0f00
humaneval_000__deepseek_model__constraint__r2.json,eb59a25b82b0601aee5ada0101028c4e96460ceb325dc0ed5aae511347777fac
humaneval_000__deepseek_model__constraint__r3.json,0842bba5fd608cd67b7fd52b84f8c6df55d024077c340ce276692d113baa63b7
humaneval_000__deepseek_model__constraint__r4.json,4e1b123ce932b0c58476dbcb8e51a5a731f8a4110e091c38212a295937f80faa
humaneval_000__deepseek_model__constraint__r5.json,b7470a60ce0fdd3d893a530f4adf98df133ee7d46039c158e142c6d45f958f19
humaneval_000__deepseek_model__optimized__r1.json,471a9125cefa9591d789449385df1f3ad56a5032319e6e10535f81dad20cb031
humaneval_000__deepseek_model__optimized__r2.json,ef05f45a50ce82c1915e20efc1099f29f44e5241dbbd9f747544b4ebbd957f95
humaneval_000__deepseek_model__optimized__r3.json,1567a4e31c2ffda6e024620826ec58cf37df820718ce34aef54739b4a34702cd
humaneval_000__deepseek_model__optimized__r4.json,b824fcbf936e1135a09cc8a34928748637110db553cdbe7a7150d16259f4d785
humaneval_000__deepseek_model__optimized__r5.json,82e181b3ab88af5a1829eeb9299b42edb9a5130a01aa65e09e7014fc65600635
humaneval_000__deepseek_model__readable__r1.json,6396a73d792042cc55f82285b26596ebe135a248cd955c46ab5814b6ae02ddba
humaneval_000__deepseek_model__readable__r2.json,e0e2ea1cfd344b13cb4e01789d0becda05e53d735da3873df3dc895dbcc85d1d
humaneval_000__deepseek_model__readable__r3.json,43ddee5ad9e6bd130522c54a86baf634f4351d8b02031435aca430edef5186c7
humaneval_000__deepseek_model__readable__r4.json,cb942566db2c8ef96d4f033330f628687c399590dda128fc6865f368eca5dc35
humaneval_000__deepseek_model__readable__r5.json,d05128250952fcc5b1a8550cdf5bc0054a4f7b4b6b1a662c1b2880cfc90bc633
humaneval_000__gpt5_model__basic__r1.json,27f8895cdc17f27df87b53f9acf6d709901c3058e645617434c0d898829e5864
humaneval_000__gpt5_model__basic__r2.json,0610973b0104921ac79cbd1506e8fcfaa99f66d058e957c1605a937eee55fcb1
humaneval_000__gpt5_model__basic__r3.json,bc2c45670c5a9d5087a4c2109ef64f89e392a622b6886ce62d668ae08635e7ed
humaneval_000__gpt5_model__basic__r4.json,46e14f1a0880d6264766b5628635d02592e4f9d5d4d938a1cb64662c669df47c
humaneval_000__gpt5_model__basic__r5.json,55c4c961ebd1d88133b17a6ea4f65cdc8057623d93ffade5093f9158b408cf37
humaneval_000__gpt5_model__concise__r1.json,5d658cfcebb82e4c00112abdfe718d376ae27c6bb79c5792bdfb91bccb928ad6
humaneval_000__gpt5_model__concise__r2.json,f51bbc9c722c440e6c505afccfb22766f05a0a155a4e9bb6e00e616f926e34c6
humaneval_000__gpt5_model__concise__r3.json,44912ec7eed742d9f17d3962ae63d2013af9aca8c3d3dfaeaffa79299d14e277
humaneval_000__gpt5_model__concise__r4.json,99e6f940ebda17c41d7017a19dc62b14bab43e28cf7f9434d6d03cd0ceaf1acd
humaneval_000__gpt5_model__concise__r5.json,a50505c476fb3722e5c99c1245ae6c8a50c0f83e1e1195f6b0c6e3751e07daae
humaneval_000__gpt5_model__constraint__r1.json,27ed5059faa8845306aecd364add348d4d51da8fe02030835b8c99b3519817ce
humaneval_000__gpt5_model__constraint__r2.json,8b5f0c914b417e380cd2eb3e05effab2ab390b575c622f61b708d3798b8abbf5
humaneval_000__gpt5_model__constraint__r3.json,c56c4b32c6cd9f34f16a0851f5f93460ff58be572a329ffc3b88a34e30d33efe
humaneval_000__gpt5_model__constraint__r4.json,254d7461e84d822f809275b6cbe30c869258d838a7b5bccf1561a750e5c7b803
humaneval_000__gpt5_model__constraint__r5.json,e819d7b3f906cd3c45d6fe9df1e3cbbf7b72cf86216b7bd2eec2c2b4333604d1
humaneval_000__gpt5_model__optimized__r1.json,5fa98ae6fabba96aa6cebdea835a33e0bd3a66990d93283c9fedb7cb8f1c8a2d
humaneval_000__gpt5_model__optimized__r2.json,1db4be953fa762be3d153d173665ce5e17eac1597e0847083a5d9895b33aadf2
humaneval_000__gpt5_model__optimized__r3.json,5823eb2e6e3cfd5dda45f0c1df26ff10ab598829d04cfa17128cc9a619ffcd16
humaneval_000__gpt5_model__optimized__r4.json,1b6929e802c3739d70a081cf43f4e267c0d38bc369b905d2a284b7afe83f4053
humaneval_000__gpt5_model__optimized__r5.json,39e54325c2ef167f927fda8199f321597b373c841c1d4e8626dc28590d4faa7a
humaneval_000__gpt5_model__readable__r1.json,9dea4ec12276c6067007d667edfe034e9242a583ad9b3a367a38f90f807687c8
humaneval_000__gpt5_model__readable__r2.json,7a0ebacf1ef8cf5cc033b8dea908329878e2134ff20a93d3cf65fc603fbf5b2c
humaneval_000__gpt5_model__readable__r3.json,87a962e1c3917080cbe33d84d2fc41cf84358ef5895736d158321c36791ff857
humaneval_000__gpt5_model__readable__r4.json,da5a6979843a8f821edb91a604afc4c9d0e1adede9720075c8881e2a7b209e05
humaneval_000__gpt5_model__readable__r5.json,3ba6e2051746f8c279f794fab7eec8e1817d5ad0eb7b7ef7e16fe8564c7f43ca
humaneval_001__claude_model__basic__r1.json,1fb8cc40a5fbe49775b3a8123f5667e2c2ff2ceb142f1e60fadd6fc6bbf1b772
humaneval_001__claude_model__basic__r2.json,88f209feaa4f912d8921793d6f999146a5af8094cff294182ad2423331e252c4
humaneval_001__claude_model__basic__r3.json,2eb3fcf3224f471984dda8d824b824a5ac11841d626cbe76eb689225c4a0ca28
humaneval_001__claude_model__basic__r4.json,8f0019d66a5460407f9da691abfe2d4c68566388c7187d256e75f0526c07c0a1
humaneval_001__claude_model__basic__r5.json,5d23d6602c3158d5a7e094d2f4c7bb6055711e8198669073cdd875ced2243a9c
humaneval_001__claude_model__concise__r1.json,2e7038649746507bfc10e4142d245a8eeb825bb600797395d3252923b65e7601
humaneval_001__claude_model__concise__r2.json,fd8d85d6453882919ce99dc45a45633cc26a988ac85798bf530e0b5508f27e9a
humaneval_001__claude_model__concise__r3.json,599032b851f1c09f099dcb0c57f3d23aa237092e64c67ca9f8cf7a4d28872f64
humaneval_001__claude_model__concise__r4.json,66951026916079bce703de2d6b6e1d9c5d0d63d0227c4122c10429abe0516ad5
humaneval_001__claude_model__concise__r5.json,ad4fcc13e400a11d752bd3eaf76ca80aaaf7f6fca376d9662f2cfa6655ce7999
humaneval_001__claude_model__constraint__r1.json,10d972c65a60e95eebd8b536929aa346bbe5abd0f31a86d675747f33241b8c09
humaneval_001__claude_model__constraint__r2.json,8e902735ff7acf0aeaa97021d5bfbd4a37c1c572c5f2871e17e048b444a3ccb6
humaneval_001__claude_model__constraint__r3.json,e148f2efa00ea99d7ad46ce403b3f85bd4f22a2b959810c54a5a178741027920
humaneval_001__claude_model__constraint__r4.json,c65ab1b70a0f863e105665cf42f88b9b86fcef9ec7d7b8dd5207a91304536948
humaneval_001__claude_model__constraint__r5.json,236aaa219e32fef2b1260b217c01a10633ae8a41f320a18e0399bdd1ee163550
humaneval_001__claude_model__optimized__r1.json,561a0eebe8a235ccf1f799d498761ff0e53f7086d669a336657403d2b00ad883
humaneval_001__claude_model__optimized__r2.json,e1c546db63bf35f1d2ba975f10bc16e491eee4efde4eae260400cd2a78c5760c
humaneval_001__claude_model__optimized__r3.json,8fd8e1c6f04bf2e1022b538a91ff408ea931c6182d109118f49ae0e29d6af8ae
humaneval_001__claude_model__optimized__r4.json,b256d27af5176bcbb613e630dc993dac2663f18338b4ef53cafd081d629eedb0
humaneval_001__claude_model__optimized__r5.json,77d43b1cc9a91b747a388dac0e7e066ce66e93a1be82eeed235d04a881c0aa1d
humaneval_001__claude_model__readable__r1.json,017224737121a11b57f422d2f079f11c53134f99560269b037198582355554d9
humaneval_001__claude_model__readable__r2.json,792bdbda9dc26d8a3d486a8eb2fda5c386d339d4706be86f69b03741e2c8daa1
humaneval_001__claude_model__readable__r3.json,36deb874314dbcf0035f11b6119b486f6fea66a9bcd5ce4c2f1dec80fdb46cf1
humaneval_001__claude_model__readable__r4.json,cc6e6969cfc344a0c578629bb5537fd78d00cae2cc73344f5cfb17c6702a9c15
humaneval_001__claude_model__readable__r5.json,e5006f37cef48c1cf6d7b6afd5ca5656bcadd1629736a87c12e046ab6687afaa
humaneval_001__deepseek_model__basic__r1.json,d923847bc80d9dbf64cede38411fe5951a2bf376445eea45da8898d5a49ad5b9
humaneval_001__deepseek_model__basic__r2.json,6ada5f6ab18d9bb144d62252a4ed0c3270e248c3073a05e7362c2cb345b9a748
humaneval_001__deepseek_model__basic__r3.json,4ed81f8e127e49f3342bb9324b8f25af94f611a55408b025beeebb13c474d274
humaneval_001__deepseek_model__basic__r4.json,c31675909cce363631373e6a112bc0143c34ed6ada0618004d22e09e1eccbe5a
humaneval_001__deepseek_model__basic__r5.json,199d683f1eaabce99a242f78d37af786c81d9ae9958c6bdb9565a9cbabb0c1b3
humaneval_001__deepseek_model__concise__r1.json,9b868ad5db456bc4a59c356037be84067448a3e5eedd8b22c96a42f655c5fd23
humaneval_001__deepseek_model__concise__r2.json,857a95c102ed25dbebb263e56c871897ecfd92df265c8891b8404d36ed455ce7
humaneval_001__deepseek_model__concise__r3.json,1e0dd4bdd63833ea6b7743b2a4688a6b419f253b3034cb8fadb54b31cf06481a
humaneval_001__deepseek_model__concise__r4.json,2b1a40554b4dbb041be0a011b11b85fa1cc2fd082edca0f2c2b50eb620611645
humaneval_001__deepseek_model__concise__r5.json,863a988ce76e81f86a0db578479765210b14e79787fffc6375b27fbe3a6d0899
humaneval_001__deepseek_model__constraint__r1.json,7a93991ab79b1e57e8cdb12ee1f17bb221bf1e2e857250ad5137c0573600feb9
humaneval_001__deepseek_model__constraint__r2.json,0aa810c98210784f3bd32cb24ef5ba09fe2587abd7f92d4f20c3cb08d1a3e988
humaneval_001__deepseek_model__constraint__r3.json,467ec99bcbd5b35b3c938219073c801b79783a6f06c5122e1e786af2cd667450
humaneval_001__deepseek_model__constraint__r4.json,872d39e187393512bfdc638ef7bd2a9ded0d149acca429642cef7402d539429f
humaneval_001__deepseek_model__constraint__r5.json,160b5f5ca443be78e831070da198a40156bc61dc50e35de57e317fd726a6392f
humaneval_001__deepseek_model__optimized__r1.json,5255b34b686c5af054d042327f8a7472aab0ff4032bab43d58537da019df8eac
humaneval_001__deepseek_model__optimized__r2.json,22bccc17fa61325ba281566d181ff730564fe2c132546e4884852bf22554fe5c
humaneval_001__deepseek_model__optimized__r3.json,a58d5f93ddd68cfc86361bfb3a13e70c4e68bc8ed067b37208cd0ceb66c587cb
humaneval_001__deepseek_model__optimized__r4.json,c435ebfa7680cf3f7963c5687b01fabdad11e7ffa4bd473c7ab7c59be94d74bd
humaneval_001__deepseek_model__optimized__r5.json,36cf3964829f86eb243a938b86bb78771daaa557c6664cb0b87e645933a49e88
humaneval_001__deepseek_model__readable__r1.json,ae66472ef5940e431ca2d00103cda82bf15edcf81e68996aba4016a47ba67462
humaneval_001__deepseek_model__readable__r2.json,db8171928db6f96b6b84704c9837c3d29d77bff4b86566338038a0a9745aadc7
humaneval_001__deepseek_model__readable__r3.json,24e68b37fb7de8d84811095dec5cd751944be3e01ba17065ffc0560c19cf93e4
humaneval_001__deepseek_model__readable__r4.json,f7c0bd2d309f464ca5e1de4c26d8c6b1fa73a73f936f1dfddf056a6535b0dc35
humaneval_001__deepseek_model__readable__r5.json,a88f910f8cdb81aca41366a656b59a6d40b197c32358a8433874ed1880d980a2
humaneval_001__gpt5_model__basic__r1.json,a341382bb95a17aef136f3c17746bf48987e5d6a9db24b188c540f36d5e618d7
humaneval_001__gpt5_model__basic__r2.json,8ec9fe3cb822bc5e24dcd5eec127fa5934c3236f4f7fa3dfd23251f2f2f5d5cf
humaneval_001__gpt5_model__basic__r3.json,cbded347bb25e8d0211df8ebc468e6c99f0f8e783ca9ed1341a93fefdf4381a8
humaneval_001__gpt5_model__basic__r4.json,977cdfe81b40540553bc6ad432e7e40608580d1c528d527b7f742d55cecd446e
humaneval_001__gpt5_model__basic__r5.json,d3988dc689e91b264c670c06aa5a57cab0e0f1951a7c18135b1e1149b13d15f4
humaneval_001__gpt5_model__concise__r1.json,c28b0266c459892fc58580c60a791aa3943643e6fbf163aa93c95d30b407e22c
humaneval_001__gpt5_model__concise__r2.json,2643468e8ef21692056fb08a63d0bcf29b4c4a607a6a41fb336ce39d85b45e1a
humaneval_001__gpt5_model__concise__r3.json,ccc9b25f42bafd64bf5cc052d91f5c3ad234d55af66b4a5a30ba5d3aff2ff5ff
humaneval_001__gpt5_model__concise__r4.json,76b3b3f69a404878b34dbb8c5ab534b912a8d45cd9125f6f82e8f1a2886868c6
humaneval_001__gpt5_model__concise__r5.json,f98def8d1c1b060248446359a3d66c9af280b01156db9c3fe0dcbbc07cfe7db6
humaneval_001__gpt5_model__constraint__r1.json,df986907829ea83aa8d02aba8018b9d91d14d2cd5ed9e67c816500625f8c0fbb
humaneval_001__gpt5_model__constraint__r2.json,3642193985f0dff0dea02be889b2fc5ad7458773eecde9112f705bc1721f850a
humaneval_001__gpt5_model__constraint__r3.json,389e760d4c6da042947bdc9f3b05818072d3967af28ca278a10154c8ca1d1581
humaneval_001__gpt5_model__constraint__r4.json,467721e20e46ca9763efbe010898110030c657857d3f0e381dc4b9777d879272
humaneval_001__gpt5_model__constraint__r5.json,421252db9e01f05882a20cfbeeb22c4feb478895b8bac4290f136281de6c3628
humaneval_001__gpt5_model__optimized__r1.json,059ddff6b836444a73262d89446f0da53194bf616221d1a260960d622738af5a
humaneval_001__gpt5_model__optimized__r2.json,8fc7d47aff66d98504d88fd44f0e76303ead373f31e09750049cddc869277560
humaneval_001__gpt5_model__optimized__r3.json,f927773781d4d24117a21e58e7eed89d81c4e98ecfaa07b019f092e178287a62
humaneval_001__gpt5_model__optimized__r4.json,287e0f13b846936fb5d0dcae11e4e6c75d1b733ba2c8a2fd31f1e3bedd4fee7c
humaneval_001__gpt5_model__optimized__r5.json,1f39e420f6b8e55d01795064f8c7ccf850436068487dee0f80d78e55cbce553e
humaneval_001__gpt5_model__readable__r1.json,d3d9ad68170b89c69ff91769abf52f49db90baf39b8524d7ff8db821d3ddd262
humaneval_001__gpt5_model__readable__r2.json,4b4ea8452ca83c0c845d2a06c9e629adbf69baa60c40c3612716ab210f09c683
humaneval_001__gpt5_model__readable__r3.json,228249b14a386525ad4aa149a589bcb68c01889c9cb1230f085b307a982aa727
humaneval_001__gpt5_model__readable__r4.json,06fbb370781fe15a241618272caf09b61f9902927cc584fedbd0d2e500716327
humaneval_001__gpt5_model__readable__r5.json,f56a9e2fe2988f301e1b563ed7510b61cc4e501cb41197fb26d363a5fc49969e
humaneval_002__claude_model__basic__r1.json,dc18e37d2ba5c5c423ec4737be50806ce5cf679f69646ca054eeebd3e3560d6f
humaneval_002__claude_model__basic__r2.json,a29d2c40f4b1972ec6465ad2d16a5f08c0d27fd8362dd7d5fce7730dded0b776
humaneval_002__claude_model__basic__r3.json,9e219a510478ad68365c6589a4359c351bbc3569f1da64d1372174136a22452b
humaneval_002__claude_model__basic__r4.json,141b5dd304c52dacf673022221d38087d9338c4266e81b97fca892a9cccbcb80
humaneval_002__claude_model__basic__r5.json,a4cb5f71ca1e5e3bfe6e9c785b252305e1229166e46455a9ef97c2a11e98bfc7
humaneval_002__claude_model__concise__r1.json,3b44dea836a8362720e4c9064988801b445e10c353bf4ce20bab181f13a6532f
humaneval_002__claude_model__concise__r2.json,f360665e02a90c412c5c04719dcb644eb275a5345088b42616aaf11d9fa8805c
humaneval_002__claude_model__concise__r3.json,bd8941efd0628f66c50923bc2c59be758e79e44525be1f9dabf187840204f194
humaneval_002__claude_model__concise__r4.json,746a9b397d1bef960e22d4b70f9821b19be80ca9b7a9d4f865742ebe027a6713
humaneval_002__claude_model__concise__r5.json,12d3cce80603f44da09b418fdd674cc3f823a220c60d90586caa820dae6844d1
humaneval_002__claude_model__constraint__r1.json,f66a7340ff347c5c5674bd1650d2128517744484ffa7924bca54d30069b0f3fc
humaneval_002__claude_model__constraint__r2.json,2a8d950f6606c50ac79b286b31899a5bfbeca10e8515c810c8b007a1fcde297d
humaneval_002__claude_model__constraint__r3.json,f8fdffd3730a5316c0c273784d9ad9960c988c300ab7af67784566af74b3b44f
humaneval_002__claude_model__constraint__r4.json,a70437cee594ad4abe61cd7fa47060c32051bf1e2ea135ced82598a62897dd68
humaneval_002__claude_model__constraint__r5.json,6c5d440b79d3dec7b6769480adfafc320dc6de568d8cb9cdb733a5cd7cb917bb
humaneval_002__claude_model__optimized__r1.json,85d05b73501891fcafb980d202f50783ad4ed5c0c198a46233fc8b5bff21bead
humaneval_002__claude_model__optimized__r2.json,b41f83ab63af0d49521c0117e36107373b3cc02e9ea83a424f429f1a53226dfa
humaneval_002__claude_model__optimized__r3.json,07b95e67eb41bc239b078765e6d5ea135662030bfb2288deff5716ce2177e9e8
humaneval_002__claude_model__optimized__r4.json,b5ed15816fcd3acd9ff8e5c97bcc172acc82d8c8095e752c631fae0c1f6d430a
humaneval_002__claude_model__optimized__r5.json,22ae65b5bc10c28b187cd6ddd3af8927d518b8cc6aaf6a0d5e6ade5eaec032f9
humaneval_002__claude_model__readable__r1.json,3d2272ee9ebe205d6e3e53241067acfe2492a6b470f2b1885e6290364de3ebe6
humaneval_002__claude_model__readable__r2.json,8db107e444731f51f589724ccbb1fcd8f618a8b4346f5597624874340c19088c
humaneval_002__claude_model__readable__r3.json,71bf136e2c55522618268fc0f0c6623d14302f3cabdff46a0f6287e1ad2e9037
humaneval_002__claude_model__readable__r4.json,213ed5b8ca2fca7116992b343dbf2d47fbecceb55f47f0437efb7d1ebd49a602
humaneval_002__claude_model__readable__r5.json,7b92ece6338b77f59883d81d51c6c9725a6639fba67b64896d90b4df758e6b8b
humaneval_002__deepseek_model__basic__r1.json,a39365d61f95eac143cc8f4cfa4489b33e863c49dade6bfa2c87e8bc04bc550c
humaneval_002__deepseek_model__basic__r2.json,2c3c9dcce2f87aefafef57302a27bdcad54ce296554ec6e90c2bad84a32c19b9
humaneval_002__deepseek_model__basic__r3.json,7a97f28011a1381724d6eee7e4572961dda31748a54c2d39a9bb832a5635ae5d
humaneval_002__deepseek_model__basic__r4.json,1c5e35d9a2c9b12c825c232cf0feb45528f7ddc8d6d037d2bedad5ddffdb7268
humaneval_002__deepseek_model__basic__r5.json,730fe2a9cb9c211ed4e829fbef5768d6a176912f4e1a950f5c9bffdeb078c67b
humaneval_002__deepseek_model__concise__r1.json,15f7bee681b4b6e432ed625566674bd5bf9789722019ca6c65d3880d7ec334ca
humaneval_002__deepseek_model__concise__r2.json,16e9872f660f491aa4f4d98af22e4d05408a04bdb94a5def9a4b984b0425d16c
humaneval_002__deepseek_model__concise__r3.json,c60916d8a20e34741b36e341aef3a6e52b529b1ec7df378fdd7f095494b1a982
humaneval_002__deepseek_model__concise__r4.json,7509fa8a69186a988c9ae298eb55b9969ef372a8c52ef590f94c8b84713498cc
humaneval_002__deepseek_model__concise__r5.json,d3959dd7e8c34792d22d70f163a80c6ee419a6e6099d0b4656e2fe4ed53146e8
humaneval_002__deepseek_model__constraint__r1.json,a44a3a918507e6d91dee085c3d4c71ddf0b574877c87714c19d57d8b12ec0259
humaneval_002__deepseek_model__constraint__r2.json,a202743654544d5b34ea2f033eda67822fbb066e3d058c9f72b4f25c3b127928
humaneval_002__deepseek_model__constraint__r3.json,d13cafec8d8568ef3d578c034359deffe53e19e41d0124a7ac865d6bfc53e060
humaneval_002__deepseek_model__constraint__r4.json,f31841448580884b21e4582f897b1a34fbace28c664d8336cb3efb6cc234d7ca
humaneval_002__deepseek_model__constraint__r5.json,75639183938d415f6b82c91633a2223e7737d5cee9e8d8defc7a89963d2e0387
humaneval_002__deepseek_model__optimized__r1.json,fe647c5ff08d3161f98632e229fbdd2bc0c2d12fa887215d6ad4554db72c64ec
humaneval_002__deepseek_model__optimized__r2.json,4fdace45c2d3ed559f1e170161dee79f4006e800e82947718de0561646952019
humaneval_002__deepseek_model__optimized__r3.json,fd6e4cb91cbccffe37fe13abf49e9c7bdd1512e566e7ad4551f35a0f31c382b6
humaneval_002__deepseek_model__optimized__r4.json,6c9a104d99a868ac6cabb89deeb7fa3e7e1f08bf3d52a61b16c03d217fca4f1c
humaneval_002__deepseek_model__optimized__r5.json,706f0c103461799e8a98ffea3659b53cc9c723b5eae896c1270ec4b5e805aa61
humaneval_002__deepseek_model__readable__r1.json,568bcaf45efcfdbcffdd6d621c99495461223cdd67ccd8af781a46d9ae45731d
humaneval_002__deepseek_model__readable__r2.json,85c5ae214bc83b14e84117db0364a33ed1c76bb81195c063911633b63fac92c6
humaneval_002__deepseek_model__readable__r3.json,d691ef0d5d42f427b09fbf7fb2a6c4e87761e2d54f695819ed55f25281e10080
humaneval_002__deepseek_model__readable__r4.json,f71be8eb425233f7252fe914993bd9c8778108dcdc1046dfde9325e1dfe3a87f
humaneval_002__deepseek_model__readable__r5.json,048e94fea7fa3f22b654aef1b7f8200dda02d0687ad2f7941f51eb93b3cbd496
humaneval_002__gpt5_model__basic__r1.json,5a03955cf81f793125e8a5c820eb4b6f2cfbe77d15b43311e76b58d3e2927031
humaneval_002__gpt5_model__basic__r2.json,6146c800ecb4a82c5c679fd6729474e47982b726c25cab683a1c6db5150601b6
humaneval_002__gpt5_model__basic__r3.json,2f44c06298685ecdf174c008895917092d24b19d9657e19349edfc4ffc89d26e
humaneval_002__gpt5_model__basic__r4.json,ba992c09615c28fbf8ad12aa4cc3305b1015d74fc4042bf5826746fde54de8af
humaneval_002__gpt5_model__basic__r5.json,fcba40821524297956f9c52335fb7b73a106618640ff6d3fb5820f6681b782ae
humaneval_002__gpt5_model__concise__r1.json,6a07953d47b6694f0494554124a34dc1f83cba3553a3d95f0a1e922e4fab7d5e
humaneval_002__gpt5_model__concise__r2.json,ac41fd8782cd706ff0271dea309a969ac80605dba95b660c56a48b917118acd3
humaneval_002__gpt5_model__concise__r3.json,a3da7a7c6ba5d21e238b37d382cb52e54e7c2f0aab5a80e3cedfef73195a987c
humaneval_002__gpt5_model__concise__r4.json,acc19896d3cc64b759406c4b88d00c151a03cc6a3b8c5e88764ecf925b4f6972
humaneval_002__gpt5_model__concise__r5.json,5f40fbce05527c073a536c291eb08a94162d52a3ed1ad5a13f1534a7971c175f
humaneval_002__gpt5_model__constraint__r1.json,c35ee7d61c5ed68c19fdd84db7e17a47fbfe76f386a0643c699cb05d849f0da4
humaneval_002__gpt5_model__constraint__r2.json,4968aef97a13e1eb8f6385df09dd0a2f90ed7021da8d678cc75f2ed02a6be0eb
humaneval_002__gpt5_model__constraint__r3.json,dcf33771a880e5ff5922352a2cbb5ed80b9df365178a30074135d4e5473ef76d
humaneval_002__gpt5_model__constraint__r4.json,a6a31f1eb0a04a3cf20a599c1a523a3093de33cc578851d391fe59450085308e
humaneval_002__gpt5_model__constraint__r5.json,05d05363485eaffe797fac3fb74eaa5d71fbe3cc81c4ebd6ad5b00c8c7acff7c
humaneval_002__gpt5_model__optimized__r1.json,880b96a658ee77880a995d5e605fb6570f4338ea4588130e66d348aa76c33e3b
humaneval_002__gpt5_model__optimized__r2.json,e1b98d583f778e2c419d118d791be479ba7f6072a66e9fa831ee6baa38db6882
