problem_id,model_name,n_valid,observed_pssi,null_mean_pssi
humaneval_012,deepseek_model,25,0.02562671586243308,0.020190648760114435
humaneval_012,gpt5_model,25,0.29860753272195073,0.2904906175299815
humaneval_013,claude_model,25,0.045191078911305506,0.02258424168592493
humaneval_013,deepseek_model,25,0.020869760187558838,0.011192831838773017
humaneval_013,gpt5_model,25,0.7518321393311849,0.5436992279584242
humaneval_014,claude_model,25,0.0,0.0
humaneval_014,deepseek_model,25,0.0,0.0
humaneval_014,gpt5_model,25,0.4600149405908838,0.31785902007775646
humaneval_015,claude_model,25,0.0,0.0
humaneval_015,deepseek_model,25,0.0,0.0
humaneval_015,gpt5_model,25,0.4243397529526371,0.2617087103712389
humaneval_016,claude_model,25,0.09427484102748636,0.03956400828453514
humaneval_016,deepseek_model,25,0.0,0.0
humaneval_016,gpt5_model,25,0.5273934775083474,0.36658646441623793
humaneval_017,claude_model,25,0.0997665987905795,0.09976659879057953
humaneval_017,deepseek_model,25,0.6839318570318738,0.47808873126152107
humaneval_017,gpt5_model,25,0.7702520070296082,0.8685941403852971
humaneval_018,claude_model,25,0.004433372062106633,0.004433372062106631
humaneval_018,deepseek_model,25,0.007738349987382698,0.006129740483755517
humaneval_018,gpt5_model,25,0.3947021960393577,0.39833633626327025
humaneval_019,claude_model,25,0.028996687077453086,0.023704314607414442
humaneval_019,deepseek_model,25,0.3806643877611922,0.17838064973848006
humaneval_019,gpt5_model,25,0.4268924122441556,0.49922944131965896
humaneval_020,claude_model,25,0.4549318181991656,0.22241616591757213
humaneval_020,deepseek_model,25,0.0,0.0
humaneval_020,gpt5_model,25,0.3085660639677504,0.3277246911819264
humaneval_021,claude_model,25,0.013233740060624078,0.005357459101209338
humaneval_021,deepseek_model,25,0.0904323745524849,0.08345577087159364
humaneval_021,gpt5_model,25,0.24481852342598515,0.27532069454749797
humaneval_022,claude_model,25,0.04838523460826804,0.13043441061853042
humaneval_022,deepseek_model,25,0.0928027372947118,0.09280273729471179
humaneval_022,gpt5_model,25,0.4831160293821378,0.30536700263557565
humaneval_023,claude_model,25,0.0,0.0
humaneval_023,deepseek_model,25,0.0,0.0
humaneval_023,gpt5_model,25,0.45888881643598484,0.41800053041737867
humaneval_024,claude_model,25,0.07149261871831372,0.0273161127166299
humaneval_024,deepseek_model,25,0.3221247275122078,0.20465291331284083
humaneval_024,gpt5_model,25,0.46531541079901706,0.44691040622046513
humaneval_025,claude_model,25,0.0,0.0
humaneval_025,deepseek_model,25,0.02530589792156961,0.010556777082948138
humaneval_025,gpt5_model,25,0.3150855998165206,0.2772255936695949
humaneval_026,claude_model,25,0.018792740587657474,0.00789295104681613
humaneval_026,deepseek_model,25,0.32844413723270105,0.22986984054573661
humaneval_026,gpt5_model,25,0.04115080640106731,0.041150806401067296
humaneval_027,claude_model,25,0.13582076436932433,0.06767578268256967
humaneval_027,deepseek_model,25,0.1111260799385381,0.06128603308610379
humaneval_027,gpt5_model,25,0.9524896802017121,0.7385065659468315
humaneval_028,claude_model,25,0.0,0.0
humaneval_028,deepseek_model,25,0.0,0.0
humaneval_028,gpt5_model,25,0.5114095409442527,0.3336132020259913
humaneval_029,claude_model,25,0.01916610629469684,0.009472848036153905
humaneval_029,deepseek_model,25,0.0,0.0
humaneval_029,gpt5_model,25,0.8714456120708615,0.5400631346350496
humaneval_030,claude_model,25,0.09427484102748636,0.03895436431255739
humaneval_030,deepseek_model,25,0.043994925812826935,0.028197604951321155
humaneval_030,gpt5_model,25,0.7034439302876142,0.7962608901369813
humaneval_031,claude_model,25,0.07857273879254514,0.03712889294359412
humaneval_031,deepseek_model,25,0.47778038943461676,0.4410924632257938
humaneval_031,gpt5_model,25,0.3429088191983606,0.2244200647983743
humaneval_032,claude_model,25,0.4469090910671241,0.19945842245626516
humaneval_032,deepseek_model,25,0.8978280968974781,0.563144642307394
humaneval_032,gpt5_model,25,2.4187715386697426,1.9318306384007973
humaneval_033,claude_model,25,0.001966392723741617,0.0019663927237416165
humaneval_033,deepseek_model,25,0.24993286246625276,0.14554160043100262
humaneval_033,gpt5_model,25,0.2870055055092239,0.20221166962886275
humaneval_034,claude_model,25,0.0,0.0
humaneval_034,deepseek_model,25,0.021691164743045853,0.02169116474304585
humaneval_034,gpt5_model,25,0.9378383295940893,0.7208725129967634
humaneval_035,claude_model,25,0.16461279172588147,0.08256154569011591
humaneval_035,deepseek_model,25,0.3430778583745536,0.2692475032523497
humaneval_035,gpt5_model,25,0.8165701174315751,0.6282058513135786
humaneval_036,claude_model,25,0.03701436992713934,0.01751918601243756
humaneval_036,deepseek_model,25,0.0,0.0
humaneval_036,gpt5_model,25,0.24014813011712466,0.20126569487875728
humaneval_037,claude_model,25,0.013737092347151458,0.01682432270066407
humaneval_037,deepseek_model,25,0.39297312147439584,0.30938773853679175
humaneval_037,gpt5_model,25,0.19331147090043624,0.23843666280833714
humaneval_038,claude_model,25,0.0,0.0
humaneval_038,deepseek_model,25,0.0,0.0
humaneval_038,gpt5_model,25,0.5964224887585619,0.6456715874293918
humaneval_039,claude_model,25,0.0,0.0
humaneval_039,deepseek_model,25,0.4561288002354651,0.22540592288335248
humaneval_039,gpt5_model,25,1.1856713157976462,0.7866545686078992
humaneval_040,claude_model,25,0.1063622100839037,0.04517355008277798
humaneval_040,deepseek_model,25,0.0,0.0
humaneval_040,gpt5_model,25,0.36840714280513254,0.24593290189250452
humaneval_041,claude_model,25,0.24691918758882223,0.1006771834195491
humaneval_041,deepseek_model,25,0.0,0.0
humaneval_041,gpt5_model,24,0.8464939387628805,0.6417270720996364
humaneval_042,claude_model,25,0.115245548239541,0.047458116765042975
humaneval_042,deepseek_model,25,0.09987947514093554,0.045007228105815415
humaneval_042,gpt5_model,25,0.764612776896952,0.6883792167371154
humaneval_043,claude_model,25,0.0,0.0
humaneval_043,deepseek_model,25,0.0,0.0
humaneval_043,gpt5_model,25,1.1216610388610133,0.722814101966753
humaneval_044,claude_model,25,0.05909549440864884,0.024323705498599853
humaneval_044,deepseek_model,25,0.006576767787704085,0.006576767787704083
humaneval_044,gpt5_model,25,0.29210296575145733,0.2420482338526279
humaneval_045,claude_model,25,0.0,0.0
humaneval_045,deepseek_model,25,0.0,0.0
humaneval_045,gpt5_model,25,0.717583888709187,0.5088328410590542
humaneval_046,claude_model,25,0.0,0.0
humaneval_046,deepseek_model,25,0.7005901882909047,0.4658707542027174
humaneval_046,gpt5_model,25,0.3126809054313046,0.2651622876613539
humaneval_047,claude_model,25,0.17016851464292368,0.10612363626592329
humaneval_047,deepseek_model,25,0.3196628822900218,0.16570649751560468
humaneval_047,gpt5_model,25,0.47943734919807673,0.4070353502464055
humaneval_048,claude_model,25,0.0,0.0
humaneval_048,deepseek_model,25,0.05545725301894109,0.03158637167260065
humaneval_048,gpt5_model,25,0.4086725415997622,0.3408873165516895
humaneval_049,claude_model,25,0.10756251169023825,0.04616352510648548
humaneval_049,deepseek_model,25,0.22335246212691112,0.19118599422992225
humaneval_049,gpt5_model,25,1.120092397328784,0.9750792914048975
humaneval_050,claude_model,25,0.0,0.0
humaneval_050,deepseek_model,25,1.4441926847218818,0.6894774522773292
humaneval_050,gpt5_model,25,0.4173009744032402,0.391465466343494
humaneval_051,claude_model,25,0.0,0.0
humaneval_051,deepseek_model,25,0.0,0.0
humaneval_051,gpt5_model,25,0.5583802935400439,0.5840281900020016
humaneval_052,claude_model,25,0.045070772183481655,0.02148441763128057
humaneval_052,deepseek_model,25,0.0,0.0
humaneval_052,gpt5_model,25,0.7043916982690456,0.7260069018554752
humaneval_053,claude_model,25,0.0,0.0
humaneval_053,deepseek_model,25,0.0,0.0
humaneval_053,gpt5_model,25,0.3025357504931656,0.33794015443801845
humaneval_054,claude_model,25,0.0,0.0
humaneval_054,deepseek_model,25,0.0,0.0
humaneval_054,gpt5_model,25,0.8930741517767491,0.7477975434098568
humaneval_055,claude_model,25,0.6129649613634122,0.2680499130765279
humaneval_055,deepseek_model,25,0.18593275390261732,0.18221113872178996
humaneval_055,gpt5_model,25,0.7291756059737666,0.603830446835894
humaneval_056,claude_model,25,0.06138408790920593,0.03013037955023378
humaneval_056,deepseek_model,25,0.27511877417588904,0.21198528877165074
humaneval_056,gpt5_model,25,0.3902695619921439,0.2636815562761749
humaneval_057,claude_model,25,0.010570398017075133,0.004733098989030365
humaneval_057,deepseek_model,25,0.3600191015948233,0.2929454773972814
humaneval_057,gpt5_model,25,0.5755955616043048,0.5480831555794469
humaneval_058,claude_model,25,0.12833656787984582,0.08499008926792381
humaneval_058,deepseek_model,25,0.05326545803502376,0.02510032276327352
humaneval_058,gpt5_model,25,0.7664692397245709,0.9204758984370786
humaneval_059,claude_model,25,0.027942966082030386,0.013406273045265035
humaneval_059,deepseek_model,25,0.43757239184553426,0.41558095735914946
humaneval_059,gpt5_model,25,0.48501012977121727,0.37568567192318303
humaneval_060,claude_model,25,0.09011803615577926,0.04070215763758909
humaneval_060,deepseek_model,25,0.027728626509470566,0.02192294533405016
humaneval_060,gpt5_model,24,0.4307839561308304,0.34187519616956324
humaneval_061,claude_model,25,0.0,0.0
humaneval_061,deepseek_model,25,0.12249250919248891,0.10394229192684523
humaneval_061,gpt5_model,25,0.4073600651267856,0.32081373077561487
humaneval_062,claude_model,25,0.043206709320187865,0.017402222290527705
humaneval_062,deepseek_model,25,0.0,0.0
humaneval_062,gpt5_model,25,0.2750080858522559,0.2746457966032411
humaneval_063,claude_model,25,0.0634558295019956,0.061051245802863266
humaneval_063,deepseek_model,25,0.09647178400041286,0.10510389656661273
humaneval_063,gpt5_model,25,2.07314181428017,1.5389522408715903
humaneval_064,claude_model,25,1.3856566977088711,0.6464576858903177
humaneval_064,deepseek_model,25,0.017611798684650758,0.01761179868465076
humaneval_064,gpt5_model,25,1.784570693765382,1.8617817939767705
humaneval_065,claude_model,25,0.0,0.0
humaneval_065,deepseek_model,25,0.08050789845090675,0.10447241622312663
humaneval_065,gpt5_model,25,0.6025902292453986,0.6199133399229697
humaneval_066,claude_model,25,0.0,0.0
humaneval_066,deepseek_model,25,0.0,0.0
humaneval_066,gpt5_model,25,1.387646609378808,0.6654684167705877
humaneval_067,claude_model,25,0.0,0.0
humaneval_067,deepseek_model,25,0.5637909175239011,0.2863118209492212
humaneval_067,gpt5_model,25,0.6303711122323448,0.47458095206347306
humaneval_068,claude_model,25,0.0037419540861074905,0.008440912929736968
humaneval_068,deepseek_model,25,0.0,0.0
humaneval_068,gpt5_model,25,0.9726986875998312,0.5320161272494318
humaneval_069,claude_model,25,0.1320362069916973,0.11740659525701726
humaneval_069,deepseek_model,25,0.0,0.0
humaneval_069,gpt5_model,25,0.4283773654067085,0.25936773512765193
humaneval_070,claude_model,25,0.11927655857437422,0.0943328482625082
humaneval_070,deepseek_model,25,0.38675201649975627,0.2633351507900562
humaneval_070,gpt5_model,25,0.37925476010193776,0.3466803239418051
humaneval_071,claude_model,25,0.060560344109596195,0.05144097977518094
humaneval_071,deepseek_model,25,0.01659403142397995,0.008345138403119496
humaneval_071,gpt5_model,25,0.15305173923703022,0.16222594829104997
humaneval_072,claude_model,25,0.0,0.0
humaneval_072,deepseek_model,25,0.0,0.0
humaneval_072,gpt5_model,25,0.9871038749241219,0.5907245838445492
humaneval_073,claude_model,25,0.0,0.0
humaneval_073,deepseek_model,25,0.0,0.0
humaneval_073,gpt5_model,25,1.3195691524974063,1.5098567080810152
humaneval_074,claude_model,25,0.0,0.0
humaneval_074,deepseek_model,25,0.39128658292497204,0.5143327506460311
humaneval_074,gpt5_model,25,0.7437941873427931,0.5943931311887234
humaneval_075,claude_model,25,0.0,0.0
humaneval_075,deepseek_model,25,0.6033082260203277,0.3485586154065896
humaneval_075,gpt5_model,25,0.6331181669304262,0.511194206584864
humaneval_076,claude_model,25,0.5526986887925197,0.2534368388953106
humaneval_076,deepseek_model,25,0.24760252351293977,0.19896372393202544
humaneval_076,gpt5_model,25,1.6169612560045425,1.0790932987205688
humaneval_077,claude_model,25,0.4008627360669566,0.21878480906528097
humaneval_077,deepseek_model,25,0.2016644133229161,0.12954579548951728
humaneval_077,gpt5_model,25,0.4754760284365741,0.49110811928593423
humaneval_078,claude_model,25,0.047790810501062354,0.023763980521653263
humaneval_078,deepseek_model,25,0.19755194410248184,0.1248034406867429
humaneval_078,gpt5_model,25,0.8275847873264107,0.5789890624750392
humaneval_079,claude_model,25,0.0,0.0
humaneval_079,deepseek_model,25,0.0,0.0
humaneval_079,gpt5_model,25,0.6273713027175165,0.49686955937875316
humaneval_080,claude_model,25,0.0,0.0
humaneval_080,deepseek_model,25,0.7483072672064655,0.3838245515430366
humaneval_080,gpt5_model,25,0.5251616490141332,0.3446947478332548
humaneval_081,claude_model,25,0.0,0.0
humaneval_081,deepseek_model,25,3.300644982714565,1.517644554095848
humaneval_081,gpt5_model,25,2.063228442909853,1.6862286959159005
humaneval_082,claude_model,25,0.01182048171768173,0.011820481717681732
humaneval_082,deepseek_model,25,0.0,0.0
humaneval_082,gpt5_model,25,1.0613782832280223,0.5541651683552569
humaneval_083,claude_model,25,1.0161813131808703,0.6445368419542792
humaneval_083,deepseek_model,25,0.019785616801192153,0.019785616801192157
humaneval_083,gpt5_model,25,0.33061209399771796,0.30827214868698105
humaneval_084,claude_model,25,0.46139962054607037,0.2276315027964038
humaneval_084,deepseek_model,25,0.18455984821842814,0.1460560498838586
humaneval_084,gpt5_model,25,0.9560629619611831,0.6007481374580463
humaneval_085,claude_model,25,0.013164598263024185,0.007319516634241479
humaneval_085,deepseek_model,25,0.4926694848411356,0.3233143494269952
humaneval_085,gpt5_model,25,0.5125535271064043,0.48717789713583914
humaneval_086,claude_model,25,0.0,0.0
humaneval_086,deepseek_model,25,0.0,0.0
humaneval_086,gpt5_model,25,1.0420830104466465,0.682593218978137
humaneval_087,claude_model,25,0.0,0.0
humaneval_087,deepseek_model,25,0.051723226946973164,0.05172322694697318
humaneval_087,gpt5_model,25,0.41934383662445845,0.3099089576660387
humaneval_088,claude_model,25,0.6684622112619515,0.28698515148499715
humaneval_088,deepseek_model,25,0.04805123235931906,0.048051232359319046
humaneval_088,gpt5_model,25,0.766105973066474,0.6824761521738358
humaneval_089,claude_model,25,0.2510556001429503,0.12299442083366928
humaneval_089,deepseek_model,25,0.2321613722396314,0.29601365197771695
humaneval_089,gpt5_model,25,1.4762392270005202,1.108956697255045
humaneval_090,claude_model,25,0.2251713265717445,0.12036430911289614
humaneval_090,deepseek_model,25,0.32489187318028795,0.20862699570648496
humaneval_090,gpt5_model,25,0.6131677901723906,0.5031130442230188
humaneval_091,claude_model,25,0.7117272817667697,0.4438331329097575
humaneval_091,deepseek_model,25,0.358924591657914,0.2437308169575698
humaneval_091,gpt5_model,25,0.5819099673413785,0.43874780018018417
humaneval_092,claude_model,25,0.5709642746346018,0.3189047096386664
humaneval_092,deepseek_model,25,0.5601134822350275,0.2817137435024591
humaneval_092,gpt5_model,25,1.3090337282221265,1.0321216873595362
humaneval_093,claude_model,25,0.08740682500827189,0.09228703940456705
humaneval_093,deepseek_model,25,1.9562817321578767,2.030171122115806
humaneval_093,gpt5_model,25,0.7823524820267774,1.0363683179162366
humaneval_094,claude_model,25,0.0,0.0
humaneval_094,deepseek_model,25,0.7501212094229679,0.41259009720265183
humaneval_094,gpt5_model,25,0.2611804499286997,0.26719149439048917
humaneval_095,claude_model,25,0.8283408342676383,0.34338033325598255
humaneval_095,deepseek_model,25,0.4016720894457354,0.32022213469506017
humaneval_095,gpt5_model,25,1.1986793556226494,0.7805029633897211
humaneval_096,claude_model,25,0.15340155002157352,0.10040131448911987
humaneval_096,deepseek_model,25,1.9518679539327046,0.9287239569244091
humaneval_096,gpt5_model,25,0.6456459939655522,0.38214026769200354
humaneval_097,claude_model,25,0.0,0.0
humaneval_097,deepseek_model,25,0.3192278521860802,0.1383282689490611
humaneval_097,gpt5_model,25,0.6117853928977783,0.3555132977643996
humaneval_098,claude_model,25,0.940809703516187,0.4794242348775483
humaneval_098,deepseek_model,25,0.45395894272303516,0.37491654204521313
humaneval_098,gpt5_model,25,0.49635574518607106,0.3969536613352753
humaneval_099,claude_model,25,0.2989419197730462,0.168403709216023
humaneval_099,deepseek_model,25,0.28275214870644777,0.16417833026533563
humaneval_099,gpt5_model,25,0.7614244896524716,0.7435218348983215
humaneval_100,claude_model,25,0.0,0.0
humaneval_100,deepseek_model,25,0.13997007510422613,0.1789954264217398
humaneval_100,gpt5_model,25,0.40660129105965054,0.3139423858467155
humaneval_101,claude_model,25,0.5016437677209832,0.24213432588314185
humaneval_101,deepseek_model,25,0.0953346150302821,0.07554076558461978
humaneval_101,gpt5_model,25,0.3142516183815083,0.26994300553767586
humaneval_102,claude_model,25,0.0,0.0
humaneval_102,deepseek_model,25,0.0,0.0
humaneval_102,gpt5_model,25,0.8371218889703093,0.6375757579242808
humaneval_103,claude_model,25,0.0,0.0
humaneval_103,deepseek_model,25,0.3153108496230528,0.27425462617794666
humaneval_103,gpt5_model,25,0.4890091296258491,0.4246046300470399
humaneval_104,claude_model,25,1.3178651349487784,0.6493121519892632
humaneval_104,deepseek_model,25,0.0,0.0
humaneval_104,gpt5_model,25,0.8614815215691044,0.8013180678635402
humaneval_105,claude_model,25,0.0,0.0
humaneval_105,deepseek_model,25,0.21036447744857836,0.14403875922485534
humaneval_105,gpt5_model,25,0.24360244303753031,0.39821973271794786
humaneval_106,claude_model,25,0.5409875794384866,0.2915021407207713
humaneval_106,deepseek_model,25,0.6612070415359282,0.3621611295685425
humaneval_106,gpt5_model,25,0.4280197839151426,0.44590672144669685
humaneval_107,claude_model,25,0.0,0.0
humaneval_107,deepseek_model,25,0.0,0.0
humaneval_107,gpt5_model,25,0.3808452783719025,0.21230279936427207
humaneval_108,claude_model,25,0.0,0.0
humaneval_108,deepseek_model,25,1.0121176545236197,0.7397863651927803
humaneval_108,gpt5_model,25,0.9400740427293373,0.7778226301689304
humaneval_109,claude_model,25,0.0,0.0
humaneval_109,deepseek_model,25,0.45855505843849304,0.2292393162977099
humaneval_109,gpt5_model,25,0.8636289908109516,0.5855449465606528
humaneval_110,claude_model,25,0.04600971779488847,0.04600971779488849
humaneval_110,deepseek_model,25,0.003291149565756113,0.003291149565756114
humaneval_110,gpt5_model,25,0.3329384571449061,0.2905529476256548
humaneval_111,claude_model,25,0.08244606229409271,0.03703256389975988
humaneval_111,deepseek_model,25,0.031449838056298016,0.020489569493678143
humaneval_111,gpt5_model,24,0.365159605677967,0.27300677699704906
humaneval_112,claude_model,25,0.0,0.0
humaneval_112,deepseek_model,25,0.0,0.0
humaneval_112,gpt5_model,25,0.4340852302014408,0.35355156152376377
humaneval_113,claude_model,25,0.0,0.0
humaneval_113,deepseek_model,25,0.00532115274328957,0.0029968067106114094
humaneval_113,gpt5_model,25,0.3550014518628259,0.3516560875719892
humaneval_114,claude_model,25,0.25575289802938095,0.1343501838728268
humaneval_114,deepseek_model,25,0.0,0.0
humaneval_114,gpt5_model,25,0.30493963001229796,0.30428652507247
humaneval_115,claude_model,25,0.8884989816573325,0.3950012615596598
humaneval_115,deepseek_model,25,0.327437315958673,0.22653462622809173
humaneval_115,gpt5_model,25,0.8035795071430549,0.5360159610720188
humaneval_116,claude_model,25,0.0,0.0
humaneval_116,deepseek_model,25,0.2454760013327896,0.24547600133278952
humaneval_116,gpt5_model,25,0.8970274537784109,1.1667770351989242
humaneval_117,claude_model,25,0.0,0.0
humaneval_117,deepseek_model,25,0.0,0.0
humaneval_117,gpt5_model,25,1.0116132391459833,0.5529984138447224
humaneval_118,claude_model,25,0.4564341090542897,0.2149851464991965
humaneval_118,deepseek_model,25,0.03494703017890181,0.01838650625287471
humaneval_118,gpt5_model,25,0.6929182855646643,0.4535853941593145
humaneval_119,claude_model,25,0.3618051232299865,0.1611959468924065
humaneval_119,deepseek_model,25,0.05485082820182864,0.054850828201828634
humaneval_119,gpt5_model,25,0.938063773558324,0.6459676929287689
humaneval_120,claude_model,25,0.24721559368699406,0.19480588782535133
humaneval_120,deepseek_model,25,0.2531801132895096,0.14217329261772416
humaneval_120,gpt5_model,25,0.672330843069954,0.5174359624134647
humaneval_121,claude_model,25,0.0,0.0
humaneval_121,deepseek_model,25,0.0033741197228759567,0.002680738119824947
humaneval_121,gpt5_model,25,0.6130902886187151,0.48413019711864935
humaneval_122,claude_model,25,0.0,0.0
humaneval_122,deepseek_model,25,0.0,0.0
humaneval_122,gpt5_model,25,0.8283353830359523,0.597575269113867
humaneval_123,claude_model,25,0.46531494813012697,0.2293342176788853
humaneval_123,deepseek_model,25,0.1881280311076529,0.14160136008163476
humaneval_123,gpt5_model,25,0.26685864638609635,0.3003516321004009
humaneval_124,claude_model,25,0.043656131004587186,0.021404601031549106
humaneval_124,deepseek_model,25,0.008963542640853172,0.00785462436557048
humaneval_124,gpt5_model,25,0.8720504573657222,0.6992566667647391
humaneval_125,claude_model,25,0.0,0.0
humaneval_125,deepseek_model,25,0.4279575937465882,0.2744769891975931
humaneval_125,gpt5_model,25,0.44544547070795726,0.37923444955043095
humaneval_126,claude_model,25,0.6922347518590402,0.3138461000593653
humaneval_126,deepseek_model,25,0.3344701239986688,0.2871913302684859
humaneval_126,gpt5_model,25,1.0016720119069886,0.737632482898797
humaneval_127,claude_model,25,1.733901725534667,0.7394593043149359
humaneval_127,deepseek_model,25,1.1562747425733602,0.6817912677640873
humaneval_127,gpt5_model,25,0.99740990327491,0.6694838842254066
humaneval_128,claude_model,25,0.36448783509101124,0.15910071312992582
humaneval_128,deepseek_model,25,0.0,0.0
humaneval_128,gpt5_model,25,0.7078825882469533,0.5128691208014
humaneval_129,claude_model,25,2.4115154081884205,1.6505602822347978
humaneval_129,deepseek_model,25,1.8744323005871315,1.5816512875559754
humaneval_129,gpt5_model,25,1.3326537047123974,1.3292485486826866
humaneval_130,claude_model,25,0.20253343272658958,0.18973559842842613
humaneval_130,deepseek_model,25,0.39840743893891906,0.23792351193174657
humaneval_130,gpt5_model,25,2.377830250941156,1.8292860074889978
humaneval_131,claude_model,25,0.5624996373127724,0.2664790087386039
humaneval_131,deepseek_model,25,0.0,0.0
humaneval_131,gpt5_model,25,0.606302058184681,0.45878541391855315
humaneval_132,claude_model,25,1.6580376797442269,1.1265478285192576
humaneval_132,deepseek_model,25,0.38437588038377385,0.35922325246424425
humaneval_132,gpt5_model,25,1.4878612665028614,1.297498911974621
humaneval_133,claude_model,25,0.0,0.0
humaneval_133,deepseek_model,25,0.5587164492757675,0.27416216165961915
humaneval_133,gpt5_model,25,0.8372811681075722,0.5479412092959111
humaneval_134,claude_model,25,0.6705465797523832,0.348457597252199
humaneval_134,deepseek_model,25,0.08908957097601243,0.0937816217140824
humaneval_134,gpt5_model,19,0.8304948794608092,0.9686606398079047
humaneval_135,claude_model,25,0.0,0.0
humaneval_135,deepseek_model,25,0.0,0.0
humaneval_135,gpt5_model,25,0.3639699458035171,0.3353782110909442
humaneval_136,claude_model,25,0.017949210656938375,0.008804985287761117
humaneval_136,deepseek_model,25,0.0,0.0
humaneval_136,gpt5_model,25,0.7620295228203319,0.5102909973952565
humaneval_137,claude_model,25,0.06948474091601228,0.033706416138894656
humaneval_137,deepseek_model,25,0.0,0.0
humaneval_137,gpt5_model,25,0.9762643232119912,1.0846592373261636
humaneval_138,claude_model,25,0.03770993641099456,0.02495140792527471
humaneval_138,deepseek_model,25,0.6941193014339804,0.40161217522717696
humaneval_138,gpt5_model,25,1.1378518218961542,0.8455423173239126
humaneval_139,claude_model,25,0.5044227249738444,0.34741706147076085
humaneval_139,deepseek_model,25,0.4305980597390027,0.27744183572066905
humaneval_139,gpt5_model,25,0.4939613254113239,0.3772731505687583
humaneval_140,claude_model,25,1.645239552049145,0.7039324432530507
humaneval_140,deepseek_model,25,1.0582494871068708,0.5832941565054166
humaneval_140,gpt5_model,25,1.0187246921186992,0.9110302716174473
humaneval_141,claude_model,25,0.541614577637892,0.23358960036407336
humaneval_141,deepseek_model,25,0.03342176212384769,0.03539721173165699
humaneval_141,gpt5_model,25,0.7105475865892925,0.4761996033174548
humaneval_142,claude_model,25,0.0,0.0
humaneval_142,deepseek_model,25,0.0,0.0
humaneval_142,gpt5_model,25,0.25662609990131646,0.19518152992749982
humaneval_143,claude_model,25,0.06289137909688422,0.03524275656141643
humaneval_143,deepseek_model,25,0.13858542034658133,0.10290754598692328
humaneval_143,gpt5_model,25,0.3964321624713968,0.32472627366957646
humaneval_144,claude_model,25,0.5488968288109161,0.2269270856527874
humaneval_144,deepseek_model,25,0.5117920226207946,0.27157545782159803
humaneval_144,gpt5_model,25,1.1350857364251694,0.8935703136763968
humaneval_145,claude_model,25,0.252513538919836,0.13218632749968476
humaneval_145,deepseek_model,25,0.0,0.0
humaneval_145,gpt5_model,25,1.3289342298650644,1.0099155070037247
humaneval_146,claude_model,25,1.0108457086998777,0.415684341546654
humaneval_146,deepseek_model,25,0.007878016418534506,0.008325750351654549
humaneval_146,gpt5_model,25,1.2487247637731398,1.3387686033168178
humaneval_147,claude_model,25,0.06893990355092472,0.029589991459821923
humaneval_147,deepseek_model,25,0.8177725392274027,0.5980893664322471
humaneval_147,gpt5_model,25,0.9395558948958704,1.2047948392996963
humaneval_148,claude_model,25,0.0,0.0
humaneval_148,deepseek_model,25,0.4331770882201134,0.24227075283553456
humaneval_148,gpt5_model,25,0.278146570937398,0.2194068633944899
humaneval_149,claude_model,25,0.0,0.0
humaneval_149,deepseek_model,25,0.04624664247970041,0.04624664247970037
humaneval_149,gpt5_model,25,0.1615092129694522,0.14082440573123614
humaneval_150,claude_model,25,0.0,0.0
